data;Carga;Ariranha;Barra Bonita;Barretos;Bauru;Bebedouro;Franca;Ibitinga;Itapira;Ituverava;Jose Bonifacio;Lins;Marilia;Piracicaba;Pradopolis;Sao Carlos;Sao Simao (SP);Valparaiso
2019-12-19 14:00:00.000;4662,663086;;30.5;28.5;30.0;30.5;22.4;30.8;30.2;25.4;30.0;31.7;28.6;28.2;29.0;26.6;29.5;31.2
2019-12-19 15:00:00.000;4631,184082;;31.2;27.7;29.7;28.2;19.1;31.1;29.9;22.1;30.5;32.3;30.6;27.6;29.0;28.5;29.2;31.7
2019-12-19 16:00:00.000;4518,303223;;31.1;27.8;28.0;27.3;20.0;31.1;29.5;24.2;30.8;31.1;29.2;28.5;26.1;26.5;29.2;31.5
2019-12-19 17:00:00.000;4305,479004;;28.9;24.9;21.4;25.8;20.4;28.8;28.6;25.4;28.3;31.3;22.1;28.9;24.1;26.3;27.7;28.9
2019-12-19 18:00:00.000;4305,696777;;28.1;25.1;20.8;25.1;20.9;25.3;28.0;24.8;27.6;29.5;21.4;28.7;23.2;25.6;24.4;27.7
2019-12-19 19:00:00.000;4563,623047;;26.7;23.6;20.1;24.7;20.4;23.8;27.2;24.4;27.0;25.7;21.9;27.4;23.3;21.5;23.1;27.1
2019-12-19 20:00:00.000;4396,383789;;21.7;22.4;20.0;24.1;20.0;23.0;25.4;23.8;25.9;24.2;22.6;26.1;21.9;20.9;22.8;25.7
2019-12-19 21:00:00.000;4263,104004;;22.1;21.5;19.9;23.0;19.9;22.9;24.5;22.8;25.4;24.0;22.1;24.8;21.7;20.7;22.7;24.4
2019-12-19 22:00:00.000;4025,940918;;21.6;21.2;19.7;22.6;19.6;22.1;24.0;22.6;24.4;23.4;22.5;24.0;21.4;20.7;22.2;24.1
2019-12-19 23:00:00.000;3759,162109;;21.5;21.1;20.3;22.6;19.3;21.9;23.6;22.8;23.5;23.4;21.9;23.3;21.2;20.6;22.1;23.4
2019-12-20 00:00:00.000;3456,788086;;21.5;21.0;20.2;22.4;19.3;22.2;22.6;22.2;23.4;23.4;21.9;22.7;21.5;20.6;23.9;23.0
2019-12-20 01:00:00.000;3253,554932;;22.1;21.0;20.5;22.2;19.8;22.2;22.5;21.4;23.2;22.5;22.3;22.3;21.1;20.7;22.1;23.1
2019-12-20 02:00:00.000;3127,788086;;22.1;20.9;20.4;21.9;19.2;21.8;22.2;21.1;22.8;22.1;22.8;21.6;21.1;20.6;23.4;23.1
2019-12-20 03:00:00.000;3053,677002;;21.6;20.7;20.3;21.4;19.0;21.4;21.6;21.1;22.6;22.3;22.8;21.5;21.0;20.5;23.2;23.2
2019-12-20 04:00:00.000;3050,870117;;21.4;20.5;20.3;21.6;19.3;21.2;21.0;20.9;22.5;22.4;21.3;20.6;20.8;20.1;23.3;22.8
2019-12-20 05:00:00.000;3084,521973;;21.2;20.4;20.1;21.7;19.4;21.2;20.5;20.7;22.4;22.3;21.6;20.5;20.8;21.0;21.7;22.6
2019-12-20 06:00:00.000;3215,551025;;20.9;20.2;19.9;21.6;19.3;21.3;20.4;21.4;22.4;21.9;21.8;20.4;20.9;20.8;21.6;22.4
2019-12-20 07:00:00.000;3632,589111;;20.8;21.5;20.0;21.8;20.2;21.8;21.2;21.8;22.9;23.1;22.4;21.2;21.5;20.8;22.2;23.1
2019-12-20 08:00:00.000;4000,288086;;21.7;24.7;21.1;23.2;20.7;23.2;22.4;23.3;23.8;24.3;25.1;22.4;22.1;21.7;22.6;24.4
2019-12-20 09:00:00.000;4228,486816;;21.8;25.9;23.0;25.3;21.2;24.6;23.7;24.6;25.5;26.1;26.5;22.6;22.7;22.0;23.9;27.4
2019-12-20 10:00:00.000;4338,49707;;21.8;28.5;24.2;26.8;23.8;26.7;24.5;25.2;27.2;25.6;27.1;21.6;24.4;22.0;25.4;29.1
2019-12-20 11:00:00.000;4284,149902;;23.0;29.8;25.2;28.8;24.3;27.7;25.7;28.4;28.9;24.2;27.8;22.3;26.8;21.9;26.8;29.6
2019-12-20 12:00:00.000;4246,808105;;25.7;32.0;26.2;29.6;24.4;28.3;25.6;30.9;29.8;25.4;29.4;23.7;28.9;21.6;28.4;30.8
2019-12-20 13:00:00.000;4353,061035;;28.3;31.9;28.4;31.1;26.0;25.8;25.3;31.5;29.6;26.5;29.6;23.6;29.6;23.3;29.9;32.6
2019-12-20 14:00:00.000;4411,671875;;29.4;31.1;28.2;31.2;27.4;26.2;24.7;32.6;30.1;27.5;30.0;23.1;30.2;26.1;30.4;32.4
2019-12-20 15:00:00.000;4382,24707;;28.8;30.8;28.1;30.2;28.4;27.3;26.9;32.8;29.8;30.2;29.7;25.1;29.4;27.0;30.4;32.1
2019-12-20 16:00:00.000;4306,668945;;30.7;32.4;28.5;27.0;27.0;29.1;27.7;31.2;30.9;30.8;29.5;26.3;27.9;27.4;29.8;32.2
2019-12-20 17:00:00.000;4180,743164;;30.8;31.4;29.4;29.0;23.1;29.5;28.6;31.7;31.8;30.6;29.8;26.9;24.8;27.3;23.7;30.6
2019-12-20 18:00:00.000;4185,351074;;30.3;31.2;28.9;29.3;20.3;29.3;28.8;23.1;29.7;29.3;29.9;27.0;24.6;25.4;23.8;31.2
2019-12-20 19:00:00.000;4565,676758;;28.6;27.5;26.3;28.0;20.0;28.6;27.7;21.3;29.5;28.9;28.7;26.0;24.5;24.9;23.6;30.4
2019-12-20 20:00:00.000;4391,475098;;27.2;26.2;24.6;26.3;20.3;26.7;25.6;20.3;26.9;26.8;27.4;24.3;23.8;24.0;23.7;27.9
2019-12-20 21:00:00.000;4254,021973;;25.7;25.3;22.6;25.5;19.9;25.9;24.9;20.7;26.3;26.2;26.2;23.4;23.9;23.5;23.7;27.1
2019-12-20 22:00:00.000;4034,090088;;24.6;23.9;23.2;25.1;20.0;25.3;24.0;20.6;26.0;26.2;26.2;23.1;24.1;22.7;23.1;26.6
2019-12-20 23:00:00.000;3808,707031;;23.6;22.0;23.0;24.4;20.0;24.3;22.4;21.1;25.5;25.9;25.8;23.3;22.8;22.1;22.1;26.2
2019-12-21 00:00:00.000;3511,033936;;22.7;21.3;22.3;23.7;19.7;23.3;21.9;21.4;25.6;24.9;25.6;22.4;22.7;21.4;21.2;22.9
2019-12-21 01:00:00.000;3272,093018;;22.2;21.3;22.1;22.4;19.8;22.7;22.3;21.1;25.6;24.8;25.4;22.4;22.2;21.0;21.7;21.7
2019-12-21 02:00:00.000;3116,933105;;22.2;20.6;22.0;22.0;19.7;22.4;22.5;20.7;21.5;24.5;20.7;21.4;22.0;20.2;21.9;21.7
2019-12-21 03:00:00.000;3049,923096;;23.2;20.2;21.8;20.5;19.5;22.5;22.3;20.4;21.8;22.3;21.4;22.5;21.7;20.2;21.5;22.1
2019-12-21 04:00:00.000;3005,961914;;23.2;20.2;22.0;20.4;19.7;21.7;22.2;20.3;20.8;20.4;21.5;22.4;21.2;20.0;21.5;21.9
2019-12-21 05:00:00.000;2945,525879;;22.1;19.9;20.2;20.4;19.3;21.3;21.8;20.1;21.0;20.5;19.9;22.4;20.6;19.6;21.3;22.1
2019-12-21 06:00:00.000;2910,915039;;21.6;19.8;19.9;20.4;18.9;20.3;21.4;20.1;21.1;20.6;19.8;22.3;20.6;19.6;20.9;21.9
2019-12-21 07:00:00.000;3108,160889;;21.0;20.7;20.3;20.8;18.9;21.7;21.9;20.4;21.9;21.0;20.4;22.7;20.7;19.7;21.4;22.2
2019-12-21 08:00:00.000;3366,228027;;22.2;22.3;21.4;21.3;19.1;22.1;23.0;23.0;22.9;22.4;21.3;23.5;21.9;20.4;22.1;23.6
2019-12-21 09:00:00.000;3540,794922;;24.5;24.0;23.0;22.6;22.3;22.3;23.9;25.1;24.1;24.7;21.9;25.0;24.4;22.5;23.4;23.5
2019-12-21 10:00:00.000;3660,708008;;25.2;25.0;24.1;23.6;25.4;24.0;26.5;26.9;26.9;27.1;23.6;26.8;25.3;23.4;24.8;24.9
2019-12-21 11:00:00.000;3658,041016;;26.7;27.1;25.9;24.4;27.2;26.8;27.5;27.0;27.4;28.6;26.2;27.8;27.0;24.1;26.8;27.3
2019-12-21 12:00:00.000;3616,38208;;26.9;28.9;26.6;26.1;27.1;27.2;28.8;28.0;28.7;29.8;27.5;28.4;27.2;25.1;28.3;28.0
2019-12-21 13:00:00.000;3623,99292;;28.8;30.2;27.3;28.6;26.7;29.2;29.6;28.0;29.7;31.0;27.6;28.7;27.3;26.2;29.4;27.3
2019-12-21 14:00:00.000;3652,976074;;29.8;28.8;27.3;30.4;26.5;30.5;29.9;28.0;30.2;31.3;25.6;29.3;29.5;26.7;28.8;30.6
2019-12-21 15:00:00.000;3663,105957;;30.6;30.0;28.3;30.4;27.4;30.8;30.1;28.5;30.7;29.7;20.4;29.5;31.7;27.5;29.6;31.2
2019-12-21 16:00:00.000;3662,559082;;30.8;31.0;21.6;30.2;27.2;29.3;30.1;29.2;31.0;26.6;24.9;29.8;31.1;27.6;30.3;29.6
2019-12-21 17:00:00.000;3731,969971;;24.0;31.1;21.0;28.8;26.8;28.3;29.7;29.3;30.4;26.6;26.0;29.8;30.4;27.3;30.3;21.4
2019-12-21 18:00:00.000;3885,320068;;23.7;27.9;22.1;28.2;26.8;24.7;29.5;28.8;21.8;26.1;24.4;29.1;28.5;26.9;29.5;21.3
2019-12-21 19:00:00.000;4179,89209;;23.8;27.2;22.0;27.4;25.6;24.7;28.7;26.7;21.9;21.1;19.6;25.9;27.0;24.7;28.1;21.3
2019-12-21 20:00:00.000;4010,822021;;24.1;25.0;21.8;26.7;24.1;19.9;26.4;24.9;21.6;20.9;19.6;22.1;24.7;21.8;26.7;21.3
2019-12-21 21:00:00.000;3794,177979;;23.7;24.9;20.5;21.8;23.2;20.0;25.6;23.6;21.5;21.0;20.3;22.6;21.1;20.3;25.8;21.3
2019-12-21 22:00:00.000;3576,791016;;21.5;20.9;20.2;20.9;22.2;20.1;21.7;23.1;21.2;21.0;20.3;22.7;20.7;19.0;23.1;21.2
2019-12-21 23:00:00.000;3335,543945;;21.6;20.6;20.4;21.5;22.1;20.1;21.3;21.1;21.0;21.2;20.1;21.3;20.5;19.3;21.7;21.8
2019-12-22 00:00:00.000;3118,198975;;21.6;20.3;20.1;21.3;20.6;20.0;20.8;20.8;20.8;21.4;19.9;21.2;20.4;19.0;20.7;21.8
2019-12-22 01:00:00.000;2940,414063;;21.2;20.5;19.8;21.1;20.4;20.0;21.5;21.1;20.9;21.4;19.5;20.7;20.7;19.2;20.8;21.8
2019-12-22 02:00:00.000;2820,300049;;20.6;20.4;20.0;21.0;20.4;19.9;21.3;20.9;21.0;21.2;19.6;20.6;20.6;19.1;20.5;21.7
2019-12-22 03:00:00.000;2745,495117;;20.8;20.1;20.0;20.9;19.1;19.9;20.5;20.6;21.0;21.2;19.7;20.5;20.6;18.5;20.6;21.6
2019-12-22 04:00:00.000;2702,291016;;20.9;19.6;20.0;20.8;19.0;19.9;20.9;20.3;20.8;21.1;19.7;20.5;20.4;18.5;20.1;21.6
2019-12-22 05:00:00.000;2601,585938;;21.0;19.4;20.1;20.7;19.3;19.9;20.9;20.1;20.5;21.3;19.8;20.4;19.6;18.8;19.9;21.5
2019-12-22 06:00:00.000;2492,529053;;21.0;20.0;20.2;20.7;19.9;19.9;20.8;20.1;20.3;21.1;19.8;20.4;19.7;18.9;19.9;21.6
2019-12-22 07:00:00.000;2615,943115;;21.3;21.6;20.6;21.5;20.8;20.2;21.6;21.2;20.8;21.7;20.1;21.0;21.2;19.7;22.0;21.9
2019-12-22 08:00:00.000;2797,625;;22.3;24.4;21.4;22.9;21.6;21.4;23.0;23.0;22.1;22.5;20.8;22.0;22.5;20.5;23.8;22.8
2019-12-22 09:00:00.000;2982,448975;;23.8;26.0;22.7;25.3;23.2;23.6;25.4;24.6;23.3;23.5;21.0;23.8;24.5;20.7;25.1;23.7
2019-12-22 10:00:00.000;3114,124023;;24.3;26.1;23.9;26.0;25.5;25.0;26.7;27.2;24.5;24.1;21.9;24.4;26.2;21.7;26.9;24.2
2019-12-22 11:00:00.000;3183,26001;;24.9;27.4;24.2;27.0;26.0;25.6;27.1;28.1;24.9;24.8;22.5;25.4;26.3;23.3;27.9;25.5
2019-12-22 12:00:00.000;3166,009033;;25.2;28.3;24.4;27.5;25.9;25.9;26.9;28.4;25.3;25.6;22.9;26.1;26.9;25.1;29.5;25.8
2019-12-22 13:00:00.000;3101,873047;;25.4;28.0;24.3;29.2;26.5;26.7;26.7;29.3;25.4;26.5;23.1;25.7;27.9;24.4;28.8;25.6
2019-12-22 14:00:00.000;3080,519043;;25.3;29.6;23.7;29.0;27.6;26.5;28.1;30.2;26.2;26.7;23.3;25.4;28.1;25.7;29.7;25.4
2019-12-22 15:00:00.000;3069,835938;;25.3;28.2;23.9;27.6;28.2;27.1;28.1;29.8;26.4;25.8;23.3;26.0;25.8;27.0;29.8;26.1
2019-12-22 16:00:00.000;3113,98999;;25.6;29.4;23.8;26.9;28.6;27.0;28.4;25.6;26.5;25.7;21.3;26.6;24.5;26.3;28.6;26.5
2019-12-22 17:00:00.000;3246,444092;;25.5;28.3;23.9;23.7;21.1;26.5;25.7;26.2;26.5;25.9;21.4;26.0;25.6;25.8;26.5;26.6
2019-12-22 18:00:00.000;3452,583008;;25.4;24.9;22.2;23.9;21.5;25.2;22.9;25.5;26.6;25.4;21.6;25.4;25.2;21.6;25.5;25.8
2019-12-22 19:00:00.000;3762,031006;;23.0;24.0;21.0;23.9;21.3;24.3;22.0;25.2;25.4;24.6;21.4;24.6;24.4;21.5;25.1;25.5
2019-12-22 20:00:00.000;3733,134033;;21.9;23.2;20.8;23.7;20.5;23.3;21.7;23.4;24.6;23.8;21.0;23.9;23.7;20.7;23.7;23.3
2019-12-22 21:00:00.000;3652,034912;;21.6;22.8;20.5;23.2;19.7;23.1;21.8;22.6;23.5;23.4;21.2;23.2;23.0;20.6;22.5;22.8
2019-12-22 22:00:00.000;3521,504883;;21.4;22.5;20.7;23.3;20.0;22.2;21.7;21.6;22.9;23.0;21.1;23.1;22.8;20.7;22.3;22.9
2019-12-22 23:00:00.000;3304,879883;;21.7;22.3;20.4;23.5;20.6;22.1;21.5;21.6;22.7;22.9;21.2;22.7;22.5;20.4;22.2;22.6
2019-12-23 00:00:00.000;3060,407959;;21.6;21.7;20.3;23.3;20.7;21.8;21.3;21.6;22.7;22.9;20.8;22.4;22.7;20.1;22.2;22.3
2019-12-23 01:00:00.000;2886,077881;;21.3;19.8;20.3;22.5;20.4;21.8;21.2;19.4;22.6;22.8;21.2;22.4;22.6;20.2;22.1;22.0
2019-12-23 02:00:00.000;2789,360107;;21.2;19.7;19.9;22.0;18.1;21.5;21.2;19.6;22.6;22.4;21.2;22.1;22.4;20.0;22.0;21.6
2019-12-23 03:00:00.000;2732,043945;;20.7;19.8;19.7;20.5;18.2;21.2;21.3;19.5;22.5;22.0;20.3;21.8;21.1;20.1;22.0;21.4
2019-12-23 04:00:00.000;2728,187988;;21.0;20.0;19.6;19.9;18.1;21.1;21.0;19.4;22.4;21.6;19.6;21.7;20.3;20.2;20.9;21.1
2019-12-23 05:00:00.000;2733,988037;;21.0;20.2;19.3;20.0;18.4;21.1;21.2;19.5;22.5;21.7;19.1;21.5;20.1;20.2;20.3;21.0
2019-12-23 06:00:00.000;2781,36499;;20.9;20.1;19.3;20.2;18.4;21.3;21.3;19.4;22.7;21.7;19.0;21.1;20.0;20.2;20.1;21.2
2019-12-23 07:00:00.000;3107,614014;;21.7;20.9;20.2;20.7;19.3;21.7;21.4;19.8;22.6;23.0;22.2;21.7;21.0;20.6;20.9;21.9
2019-12-23 08:00:00.000;3451,931885;;23.6;21.5;22.5;21.1;19.4;22.6;21.9;20.3;22.6;24.5;22.5;22.5;21.5;21.1;22.2;22.6
2019-12-23 09:00:00.000;3668,964111;;25.2;22.7;24.0;22.5;19.9;24.2;21.8;21.4;24.3;25.5;24.6;24.0;22.9;21.9;23.0;24.6
2019-12-23 10:00:00.000;3783,871094;;25.7;24.2;24.5;24.6;21.3;25.0;22.4;22.2;25.4;26.4;24.9;25.3;23.8;21.7;23.2;26.7
2019-12-23 11:00:00.000;3774,674072;;28.9;25.1;25.7;24.7;22.0;25.1;22.6;23.3;25.4;27.9;26.7;26.4;24.9;19.7;24.5;29.2
2019-12-23 12:00:00.000;3727,464111;;29.3;26.1;26.8;25.6;23.7;26.5;23.1;24.4;23.3;29.4;27.6;26.1;26.1;19.8;25.5;30.0
2019-12-23 13:00:00.000;3768,787109;;30.2;27.9;28.4;26.0;23.2;25.8;21.9;25.7;22.4;28.2;28.6;26.2;25.2;20.2;27.6;30.0
2019-12-23 14:00:00.000;3782,864014;;30.5;27.5;30.1;26.0;23.7;26.1;22.0;25.3;25.0;27.6;29.5;27.1;23.3;21.3;27.1;28.0
2019-12-23 15:00:00.000;3753,64209;;27.4;27.9;30.2;23.9;22.6;25.1;23.0;25.4;26.2;26.6;30.0;27.2;22.9;21.6;25.6;24.8
2019-12-23 16:00:00.000;3726,391113;;27.4;25.2;29.3;21.1;21.6;22.8;23.1;25.4;25.2;26.1;30.2;22.3;22.7;21.4;25.3;24.9
2019-12-23 17:00:00.000;3633,430908;;26.5;23.9;26.0;21.1;20.6;23.7;22.8;24.0;24.6;25.7;29.9;21.0;22.7;21.3;21.9;23.6
2019-12-23 18:00:00.000;3676,735107;;25.3;21.7;24.8;21.2;20.6;23.7;22.9;24.2;23.8;24.6;24.4;21.4;22.1;20.8;22.4;22.5
2019-12-23 19:00:00.000;3995,069092;;24.1;21.6;23.4;20.9;20.6;22.8;22.7;23.8;23.3;24.2;23.4;21.5;20.8;20.3;22.1;22.5
2019-12-23 20:00:00.000;3889,590088;;23.5;21.3;22.8;20.9;20.2;22.3;21.6;22.8;22.9;23.1;22.4;21.7;20.5;20.1;21.6;22.3
2019-12-23 21:00:00.000;3772,904053;;23.1;21.0;22.0;20.6;20.1;21.9;21.1;22.1;21.7;22.7;22.0;21.3;20.6;20.0;21.4;22.0
2019-12-23 22:00:00.000;3567,850098;;23.1;20.7;21.5;20.5;20.1;21.4;20.1;21.6;21.9;22.4;21.6;19.8;20.5;20.0;21.0;22.0
2019-12-23 23:00:00.000;3283,10498;;21.2;20.7;21.5;20.7;20.0;21.4;19.7;21.4;22.0;21.9;21.5;19.6;20.4;20.0;20.8;20.9
2019-12-24 00:00:00.000;3005,415039;;21.2;20.6;20.6;20.4;19.7;21.2;19.2;21.3;21.9;21.7;21.3;19.5;20.5;19.8;20.8;20.2
2019-12-24 01:00:00.000;2791,580078;;20.1;20.3;19.9;20.2;19.6;20.8;19.2;21.2;21.3;21.8;21.2;19.0;19.9;19.5;20.8;19.9
2019-12-24 02:00:00.000;2660,365967;;19.6;20.0;19.0;19.8;19.4;20.6;18.8;20.7;20.8;21.7;21.2;19.0;19.3;18.9;20.8;19.8
2019-12-24 03:00:00.000;2594,383057;;19.3;19.9;18.2;19.7;19.8;20.1;18.8;20.8;21.4;21.5;21.1;18.6;19.0;18.3;20.6;20.3
2019-12-24 04:00:00.000;2565,778076;;19.0;19.6;17.9;19.9;19.1;19.4;18.2;20.4;21.4;21.0;20.6;18.1;18.9;18.3;20.6;20.2
2019-12-24 05:00:00.000;2475,825928;;19.0;19.3;17.7;20.0;18.7;19.6;17.2;20.4;21.1;20.8;19.7;17.8;18.9;17.5;20.4;20.7
2019-12-24 06:00:00.000;2474,225098;;18.7;18.9;17.6;19.8;18.6;19.6;16.5;20.4;20.6;20.7;19.3;17.6;18.7;16.6;19.8;20.7
2019-12-24 07:00:00.000;2739,550049;;20.1;21.3;18.7;21.3;19.2;20.3;19.4;22.2;21.5;21.4;19.4;18.8;19.6;19.9;20.6;21.3
2019-12-24 08:00:00.000;3019,644043;;22.3;24.4;21.8;24.0;20.5;22.0;23.0;24.8;23.6;22.0;21.4;21.9;22.9;22.1;22.9;23.7
2019-12-24 09:00:00.000;3214,506104;;23.8;26.8;23.7;25.6;23.8;24.7;24.5;26.3;24.6;23.3;23.7;23.5;24.7;24.5;24.1;24.3
2019-12-24 10:00:00.000;3311,908936;;25.3;28.8;25.8;27.1;24.7;26.7;26.2;28.1;25.9;25.7;25.6;25.0;26.3;25.3;26.2;25.8
2019-12-24 11:00:00.000;3321,620117;;27.2;29.3;27.2;28.1;25.7;28.1;27.7;29.1;27.0;27.2;27.3;26.8;27.7;26.0;28.0;27.6
2019-12-24 12:00:00.000;3268,647949;;28.0;30.6;28.1;28.2;26.2;28.9;28.3;29.7;28.2;28.9;28.5;27.6;28.8;26.9;28.8;28.8
2019-12-24 13:00:00.000;3261,801025;;29.4;31.5;;29.0;27.7;30.7;29.5;30.7;29.7;30.0;28.8;28.6;30.0;27.3;29.7;29.7
2019-12-24 14:00:00.000;3264,407959;;29.9;32.4;29.4;29.9;27.6;30.9;30.8;31.0;30.5;30.9;29.3;29.1;30.6;28.7;31.2;30.4
2019-12-24 15:00:00.000;3274,195068;;30.7;32.4;29.7;30.2;26.4;31.1;31.1;30.8;30.9;31.3;30.0;30.0;31.7;28.6;31.5;30.6
2019-12-24 16:00:00.000;3307,845947;;30.9;32.8;30.6;30.6;24.3;31.7;31.3;31.1;31.0;31.7;30.0;30.3;31.6;28.5;31.1;31.7
2019-12-24 17:00:00.000;3362,693115;;30.8;31.6;30.3;30.9;24.1;31.5;31.1;30.9;30.9;31.7;29.9;30.3;32.1;28.2;31.6;31.7
2019-12-24 18:00:00.000;3501,135986;;30.4;29.1;29.8;30.5;21.1;31.0;30.4;30.1;30.4;30.7;29.2;29.6;30.9;27.9;30.3;31.3
2019-12-24 19:00:00.000;4082,26709;;28.9;28.7;28.6;29.7;21.3;28.7;28.9;28.6;29.3;30.2;28.4;28.8;29.5;26.8;29.1;30.3
2019-12-24 20:00:00.000;3894,783936;;27.6;23.7;25.8;28.5;21.7;26.2;24.7;24.8;26.4;28.8;27.0;27.1;26.7;24.8;26.4;27.3
2019-12-24 21:00:00.000;3407,425049;;25.7;22.6;24.6;27.5;22.1;24.4;23.5;23.1;24.6;27.5;26.2;26.0;24.7;23.1;24.0;26.0
2019-12-24 22:00:00.000;3072,281006;;25.2;22.5;24.3;26.0;21.8;23.0;23.0;21.4;24.5;26.8;25.8;24.1;23.3;22.5;22.7;24.2
2019-12-24 23:00:00.000;2907,751953;;23.8;21.7;23.8;25.0;21.3;22.0;22.2;21.1;24.3;25.3;24.7;22.7;22.5;22.3;22.0;24.5
2019-12-25 00:00:00.000;2795,959961;;23.6;21.0;23.1;24.3;21.0;21.8;21.6;21.3;24.2;25.0;24.7;21.9;21.8;22.0;22.0;23.8
2019-12-25 01:00:00.000;2751,895996;;22.4;20.4;22.1;22.9;21.0;20.9;20.0;21.9;23.5;24.9;24.3;21.3;21.1;20.9;21.3;22.8
2019-12-25 02:00:00.000;2661,51001;;21.4;19.7;21.4;22.5;21.0;20.8;18.8;20.1;23.0;24.2;23.0;20.5;19.9;20.4;20.5;22.4
2019-12-25 03:00:00.000;2555,241943;;20.8;19.7;20.8;22.0;20.5;19.6;18.1;21.1;22.2;22.5;22.0;19.6;19.4;19.2;20.6;23.0
2019-12-25 04:00:00.000;2483,412109;;20.1;19.1;20.2;21.6;20.1;19.1;17.6;21.1;22.1;22.2;21.2;19.2;18.9;19.3;20.9;22.4
2019-12-25 05:00:00.000;2288,581055;;20.1;19.0;19.8;21.3;19.7;18.8;17.3;20.5;21.8;21.5;20.8;19.0;19.0;19.6;20.6;22.6
2019-12-25 06:00:00.000;2175,941895;;20.1;18.8;19.3;21.2;18.4;19.2;17.1;19.6;21.4;21.1;20.4;18.1;18.9;19.6;21.1;22.0
2019-12-25 07:00:00.000;2253,051025;;21.4;22.5;20.3;22.3;21.3;21.6;21.2;23.3;23.1;23.1;22.2;20.8;21.0;21.5;22.9;23.4
2019-12-25 08:00:00.000;2388,644043;;23.3;25.7;23.1;24.7;23.0;24.0;24.1;25.8;25.6;25.3;24.9;22.9;24.6;23.0;24.6;26.1
2019-12-25 09:00:00.000;2574,153076;;25.3;27.6;25.5;26.8;24.1;26.6;26.3;28.3;28.0;27.9;26.6;25.3;26.7;24.6;25.8;28.7
2019-12-25 10:00:00.000;2741,092041;;27.6;29.7;27.8;28.2;25.8;28.9;28.5;29.2;30.3;29.6;28.0;27.4;28.9;26.6;27.7;30.1
2019-12-25 11:00:00.000;2830,554932;;29.8;31.2;29.9;29.8;27.5;30.4;29.9;30.6;31.5;31.6;29.2;29.4;30.4;27.7;29.8;31.7
2019-12-25 12:00:00.000;2764,957031;;31.2;32.4;31.3;30.7;29.0;31.5;30.8;31.3;32.0;32.7;29.9;30.7;31.4;28.7;30.8;33.0
2019-12-25 13:00:00.000;2655,60498;;33.3;33.6;31.4;32.2;29.0;32.3;32.1;32.4;33.4;33.3;31.2;31.5;31.6;30.1;31.7;33.2
2019-12-25 14:00:00.000;2647,927002;;34.0;33.3;32.0;32.6;28.9;32.4;32.1;32.6;29.1;34.7;31.5;31.9;32.7;30.7;32.4;34.6
2019-12-25 15:00:00.000;2692,342041;;35.1;31.0;32.7;32.0;27.6;32.9;32.3;33.1;24.6;34.5;31.0;32.4;33.2;31.2;32.8;35.2
2019-12-25 16:00:00.000;2764,518066;;35.4;30.7;33.9;31.7;27.7;33.2;32.6;32.9;25.2;32.9;32.1;32.6;33.4;31.6;33.2;34.8
2019-12-25 17:00:00.000;2866,833984;;34.8;28.7;33.9;29.9;28.3;33.2;32.8;32.7;26.6;32.2;31.5;32.2;33.6;30.7;33.2;35.1
2019-12-25 18:00:00.000;2998,914063;;34.2;28.9;32.9;29.1;25.0;33.1;32.3;32.0;29.4;31.0;30.9;31.9;32.0;30.3;31.6;34.7
2019-12-25 19:00:00.000;3482,864014;;32.4;26.9;31.2;28.2;22.6;31.3;30.1;28.8;28.6;29.8;29.4;30.4;29.6;29.0;30.5;33.3
2019-12-25 20:00:00.000;3589,445068;;30.3;25.3;27.7;27.3;22.0;29.5;24.6;26.9;26.2;27.1;27.3;28.6;26.1;26.9;28.8;29.0
2019-12-25 21:00:00.000;3560,221924;;26.5;24.3;25.3;25.7;21.7;26.5;22.4;25.2;25.0;27.1;25.7;28.5;24.5;25.5;27.5;27.8
2019-12-25 22:00:00.000;3452,552002;;25.1;23.9;25.4;24.8;21.9;25.9;22.4;24.0;24.5;27.3;26.0;25.7;24.2;24.7;25.1;28.4
2019-12-25 23:00:00.000;3238,833008;;25.0;22.7;23.9;25.0;22.4;25.0;21.0;22.2;23.5;26.9;26.1;24.2;23.7;23.9;24.1;27.1
2019-12-26 00:00:00.000;3003,253906;;24.9;22.2;24.5;24.7;22.0;25.5;20.1;21.3;23.3;26.9;26.2;23.5;23.1;24.0;23.8;26.9
2019-12-26 01:00:00.000;2823,24292;;23.7;22.1;24.0;24.1;22.5;22.6;20.1;21.2;23.6;25.9;25.3;22.1;23.0;23.1;22.9;25.4
2019-12-26 02:00:00.000;2716,794922;;23.2;21.3;23.1;23.7;22.3;21.2;19.9;20.2;23.2;25.4;24.1;21.0;22.2;22.8;23.7;25.0
2019-12-26 03:00:00.000;2651,149902;;22.7;20.4;22.4;23.4;21.2;21.6;20.2;19.9;23.7;25.3;24.2;21.5;22.0;22.1;22.4;24.6
2019-12-26 04:00:00.000;2640,032959;;22.2;19.8;21.5;22.7;21.5;20.9;19.7;19.4;23.5;22.9;23.6;20.8;21.5;21.7;21.9;22.9
2019-12-26 05:00:00.000;2575,340088;;21.8;19.7;21.0;21.8;21.3;21.1;19.1;18.4;22.4;22.7;23.2;20.2;21.6;22.0;23.4;23.0
2019-12-26 06:00:00.000;2652,272949;;21.4;19.5;20.5;21.9;21.2;20.5;18.7;18.9;22.0;22.8;23.2;19.1;20.7;21.2;22.6;22.1
