Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s)
23/03/2020;2100;0;78;3,6
23/03/2020;2200;0;85;4,3
23/03/2020;2300;0;87;3,7
24/03/2020;0;0;86;3,4
24/03/2020;100;0;88;3,5
24/03/2020;200;0;88;3,3
24/03/2020;300;0;89;2,4
24/03/2020;400;0;92;1,8
24/03/2020;500;0;89;2
24/03/2020;600;0;87;1,9
24/03/2020;700;0;90;2
24/03/2020;800;0;92;1,6
24/03/2020;900;0;92;1,3
24/03/2020;1000;0;91;1,6
24/03/2020;1100;0;84;2,4
24/03/2020;1200;0;76;3,1
24/03/2020;1300;0;68;2,3
24/03/2020;1400;0;67;2,5
24/03/2020;1500;0;70;3,8
24/03/2020;1600;0;69;4,4
24/03/2020;1700;0;73;3,9
24/03/2020;1800;0;68;4,4
24/03/2020;1900;0;71;3,9
24/03/2020;2000;0;78;4,5
24/03/2020;2100;0;83;3,5
24/03/2020;2200;0;87;3,2
24/03/2020;2300;0;89;3,7
25/03/2020;0;0;89;3,8
25/03/2020;100;0;89;3,9
25/03/2020;200;0;89;3,3
25/03/2020;300;0;90;2,2
25/03/2020;400;0;91;1,5
25/03/2020;500;0;91;1,3
25/03/2020;600;0;93;1,3
25/03/2020;700;0;93;1,7
25/03/2020;800;0;95;1
25/03/2020;900;0;95;1,3
25/03/2020;1000;0;93;1,2
25/03/2020;1100;0;87;1,5
25/03/2020;1200;0;82;2,2
25/03/2020;1300;0;76;2
25/03/2020;1400;0;69;1,9
25/03/2020;1500;0;68;2,3
25/03/2020;1600;0;64;2,8
25/03/2020;1700;0;65;2,7
25/03/2020;1800;0;65;3,9
25/03/2020;1900;0;70;3,7
25/03/2020;2000;0;75;3,8
25/03/2020;2100;0;81;3,3
25/03/2020;2200;0;85;2,7
25/03/2020;2300;0;88;2,7
26/03/2020;0;0;88;3
26/03/2020;100;0;89;2,3
26/03/2020;200;0;89;2,9
26/03/2020;300;0;91;1,4
26/03/2020;400;0;94;0,8
26/03/2020;500;0;94;0,8
26/03/2020;600;0;95;0,8
26/03/2020;700;0;95;0,5
26/03/2020;800;0;96;0,5
26/03/2020;900;0;97;0,5
26/03/2020;1000;0;96;1,2
26/03/2020;1100;0;89;1,6
26/03/2020;1200;0;79;1,5
26/03/2020;1300;0;75;2,2
26/03/2020;1400;0;69;1,6
26/03/2020;1500;0;62;2,2
26/03/2020;1600;0;61;2,9
26/03/2020;1700;0;68;4
26/03/2020;1800;0;70;3,3
26/03/2020;1900;0;75;4,1
26/03/2020;2000;0;78;4,1
26/03/2020;2100;0;81;3,8
26/03/2020;2200;0;86;2,9
26/03/2020;2300;0;86;3,6
27/03/2020;0;0;87;3,6
27/03/2020;100;0;87;2,6
27/03/2020;200;0;88;2
27/03/2020;300;0;90;1,9
27/03/2020;400;0;91;1,2
27/03/2020;500;0;93;0,8
27/03/2020;600;0;95;0,8
27/03/2020;700;0;95;1,5
27/03/2020;800;0;94;0,8
27/03/2020;900;0;94;1,1
27/03/2020;1000;0;93;0,9
27/03/2020;1100;0;89;2,2
27/03/2020;1200;0;83;2,8
27/03/2020;1300;0;79;2,6
27/03/2020;1400;0;69;1,7
27/03/2020;1500;0;63;2,2
27/03/2020;1600;0;57;2,2
27/03/2020;1700;0;67;3,6
27/03/2020;1800;0;74;4,2
27/03/2020;1900;0;76;4
27/03/2020;2000;0;80;3,7
27/03/2020;2100;0;82;3,2
27/03/2020;2200;0;84;3,2
27/03/2020;2300;0;86;2,9
28/03/2020;0;0;88;2,6
28/03/2020;100;0;89;2,2
28/03/2020;200;0;89;2,1
28/03/2020;300;0;89;1,5
28/03/2020;400;0;93;1,2
28/03/2020;500;0;94;1,7
28/03/2020;600;0;95;0,9
28/03/2020;700;0;95;1
28/03/2020;800;0;95;1,3
28/03/2020;900;0;95;0,5
28/03/2020;1000;0;95;1,4
28/03/2020;1100;0;88;2,3
28/03/2020;1200;0;83;2,1
28/03/2020;1300;0;74;2,1
28/03/2020;1400;0;68;1,9
28/03/2020;1500;0;67;1,7
28/03/2020;1600;0;60;1,2
28/03/2020;1700;0;70;2,9
28/03/2020;1800;0;76;3,7
28/03/2020;1900;0;78;3,8
28/03/2020;2000;0;83;3
28/03/2020;2100;0;86;2
28/03/2020;2200;0;89;2,4
28/03/2020;2300;0;91;2,5
29/03/2020;0;0;92;1,6
29/03/2020;100;0;92;1,1
29/03/2020;200;0;95;0,7
29/03/2020;300;0;95;1,2
29/03/2020;400;0;94;0,5
29/03/2020;500;0;95;0,2
29/03/2020;600;0;95;0,9
29/03/2020;700;0;85;1,3
29/03/2020;800;0,6;94;0,9
29/03/2020;900;0,2;95;0,7
29/03/2020;1000;0,8;96;1,2
29/03/2020;1100;0;96;1
29/03/2020;1200;0;92;1,7
29/03/2020;1300;0;81;1
29/03/2020;1400;0;76;1,1
29/03/2020;1500;0;75;1,2
29/03/2020;1600;0;65;1
29/03/2020;1700;0;67;0,7
29/03/2020;1800;0;84;4,3
29/03/2020;1900;0,2;96;2,8
29/03/2020;2000;0,8;96;1,9
29/03/2020;2100;2;96;2,3
29/03/2020;2200;3;96;1,4
29/03/2020;2300;2;97;0,8
30/03/2020;0;0;97;0,6
30/03/2020;100;0;97;1,1
30/03/2020;200;0;97;0,5
30/03/2020;300;0;97;0,5
30/03/2020;400;0;97;0,4
30/03/2020;500;0;97;0,9
30/03/2020;600;0;96;0,9
30/03/2020;700;0;96;0,7
30/03/2020;800;0;96;0,6
30/03/2020;900;0;97;1,1
30/03/2020;1000;0;97;1,1
30/03/2020;1100;0;97;1,3
30/03/2020;1200;0;93;1,6
30/03/2020;1300;0;84;1,4
30/03/2020;1400;0;84;2
30/03/2020;1500;0;76;2
30/03/2020;1600;0,2;69;1,5
30/03/2020;1700;0;64;2,1
30/03/2020;1800;0;70;2,9
30/03/2020;1900;0;79;4,1
30/03/2020;2000;0;81;4,1
30/03/2020;2100;0;85;3,6
30/03/2020;2200;0;90;2,4
30/03/2020;2300;0;92;2,1
31/03/2020;0;0;92;1,6
31/03/2020;100;0;92;1,2
31/03/2020;200;0;95;0,8
31/03/2020;300;0;95;0,8
31/03/2020;400;0;96;0,7
31/03/2020;500;0;96;0,5
31/03/2020;600;0;96;0,6
31/03/2020;700;0;96;0,8
31/03/2020;800;0;96;0,6
31/03/2020;900;0;97;0,4
31/03/2020;1000;0;97;0,7
31/03/2020;1100;0;97;1,1
31/03/2020;1200;0;89;1,4
31/03/2020;1300;0;80;1,4
31/03/2020;1400;0;75;1,5
31/03/2020;1500;0;73;1,3
31/03/2020;1600;0;75;3
31/03/2020;1700;0;78;3,3
31/03/2020;1800;0;80;3,5
31/03/2020;1900;0;80;3,3
31/03/2020;2000;0;84;3
31/03/2020;2100;0;86;2,8
31/03/2020;2200;0;87;2,5
31/03/2020;2300;0;89;1,8
01/04/2020;0;0;93;1,3
01/04/2020;100;0;94;0,9
01/04/2020;200;0;95;0,8
01/04/2020;300;0;95;0,9
01/04/2020;400;0;96;0,9
01/04/2020;500;0;96;1,3
01/04/2020;600;0;96;1,1
01/04/2020;700;0,2;97;0,8
01/04/2020;800;0;97;1,1
01/04/2020;900;0;97;1,8
01/04/2020;1000;0;97;2,4
01/04/2020;1100;0;94;1,9
01/04/2020;1200;0;89;1,8
01/04/2020;1300;0;85;2,3
01/04/2020;1400;0;76;1,9
01/04/2020;1500;0;74;2,9
01/04/2020;1600;0;75;3,6
01/04/2020;1700;0;72;3,6
01/04/2020;1800;0;74;3,3
01/04/2020;1900;0;74;3,3
01/04/2020;2000;0;80;2,8
01/04/2020;2100;0;85;2,8
01/04/2020;2200;0;88;3
01/04/2020;2300;0;89;2,1
02/04/2020;0;0;89;1,8
02/04/2020;100;0;89;1,8
02/04/2020;200;0;89;1,6
02/04/2020;300;0;87;1,5
02/04/2020;400;0;91;0,9
02/04/2020;500;0;91;1
02/04/2020;600;0;92;1,5
02/04/2020;700;0;92;1
02/04/2020;800;0;92;1,6
02/04/2020;900;0;92;1,4
02/04/2020;1000;0;91;1,7
02/04/2020;1100;0;90;2
02/04/2020;1200;0;84;1,5
02/04/2020;1300;0;76;1,7
02/04/2020;1400;0;67;2,6
02/04/2020;1500;0;62;2,9
02/04/2020;1600;0;57;2,3
02/04/2020;1700;0;55;2,1
02/04/2020;1800;0;55;3
02/04/2020;1900;0;54;2
02/04/2020;2000;0;58;1,6
02/04/2020;2100;0;60;1,5
02/04/2020;2200;0;67;1,2
02/04/2020;2300;0;70;0,7
03/04/2020;0;0;76;0,6
03/04/2020;100;0;77;0,8
03/04/2020;200;0;76;1,1
03/04/2020;300;0;74;1,7
03/04/2020;400;0;73;0,9
03/04/2020;500;0;75;1
03/04/2020;600;0;78;0,3
03/04/2020;700;0;79;0,9
03/04/2020;800;0;80;1,4
03/04/2020;900;0;80;1
03/04/2020;1000;0;84;1,5
03/04/2020;1100;0;84;1,7
03/04/2020;1200;0;85;1,7
03/04/2020;1300;0;79;1,3
03/04/2020;1400;0;75;1,3
03/04/2020;1500;0;72;1,8
03/04/2020;1600;0;70;2,2
03/04/2020;1700;0;66;2,6
03/04/2020;1800;0;60;2,2
03/04/2020;1900;0;83;2,8
03/04/2020;2000;0;86;3,5
03/04/2020;2100;0;77;3,6
03/04/2020;2200;0;64;2,5
03/04/2020;2300;0;67;2,1
04/04/2020;0;0;69;2
04/04/2020;100;0;85;1,6
04/04/2020;200;0;89;2,2
04/04/2020;300;0;91;1,7
04/04/2020;400;0;92;1,1
04/04/2020;500;0;91;1,4
04/04/2020;600;0;91;2,1
04/04/2020;700;0;90;2,3
04/04/2020;800;0;92;0,8
04/04/2020;900;0;94;0,9
04/04/2020;1000;0;96;1,1
04/04/2020;1100;0;94;0,7
04/04/2020;1200;0;85;1,5
04/04/2020;1300;0;76;2,7
04/04/2020;1400;0;69;2,2
04/04/2020;1500;0;67;2,1
04/04/2020;1600;0;63;1,8
04/04/2020;1700;0;68;3
04/04/2020;1800;0;73;4,1
04/04/2020;1900;0;81;3,7
04/04/2020;2000;0;83;3,2
04/04/2020;2100;0;86;3
04/04/2020;2200;0;88;3,2
04/04/2020;2300;0;89;2,5
05/04/2020;0;0;90;1,9
05/04/2020;100;0;90;2,2
05/04/2020;200;0;91;1,9
05/04/2020;300;0;92;1,9
05/04/2020;400;0;94;1,6
05/04/2020;500;0;95;1,3
05/04/2020;600;0;95;1,2
05/04/2020;700;0;95;0,9
05/04/2020;800;0;96;0,5
05/04/2020;900;0;96;0,9
05/04/2020;1000;0;95;1,2
05/04/2020;1100;0;93;1,4
05/04/2020;1200;0;82;2
05/04/2020;1300;0;79;2
05/04/2020;1400;0;75;1,8
05/04/2020;1500;0;66;1,4
05/04/2020;1600;0;57;1,9
05/04/2020;1700;0;56;2
05/04/2020;1800;0;67;3,4
05/04/2020;1900;0;71;3,1
05/04/2020;2000;0;79;4,1
05/04/2020;2100;0;86;3
05/04/2020;2200;0;90;2,8
05/04/2020;2300;0;89;2,6
06/04/2020;0;0;88;2
06/04/2020;100;0;89;1,3
06/04/2020;200;0;91;0,9
06/04/2020;300;0;95;0,6
06/04/2020;400;0;96;0,7
06/04/2020;500;0;96;0,4
06/04/2020;600;0;97;1,2
06/04/2020;700;0;91;1,4
06/04/2020;800;0;92;1,7
06/04/2020;900;0;92;1,2
06/04/2020;1000;0;92;1,5
06/04/2020;1100;0;92;0,9
06/04/2020;1200;0;87;1,2
06/04/2020;1300;0;78;1,5
06/04/2020;1400;0;68;1,9
06/04/2020;1500;0;55;1,2
06/04/2020;1600;0;42;1,9
06/04/2020;1700;0;43;2,2
06/04/2020;1800;0;45;1,7
06/04/2020;1900;0;47;1,8
06/04/2020;2000;0;54;1,7
06/04/2020;2100;0;58;1,1
06/04/2020;2200;0;62;0,3
06/04/2020;2300;0;65;0,6
07/04/2020;0;0;82;1,1
07/04/2020;100;0;84;2,7
07/04/2020;200;0;90;1,9
07/04/2020;300;0;91;2,7
07/04/2020;400;0;89;2
07/04/2020;500;0;89;1,2
07/04/2020;600;0,6;96;1,7
07/04/2020;700;0,2;96;2
07/04/2020;800;0;96;1,9
07/04/2020;900;0;92;0,7
07/04/2020;1000;0;94;1,7
07/04/2020;1100;0;94;0,6
07/04/2020;1200;0;93;1,8
07/04/2020;1300;0;87;1,1
07/04/2020;1400;0;78;3
07/04/2020;1500;0;79;2,2
07/04/2020;1600;0;83;2,2
07/04/2020;1700;0;80;2,2
07/04/2020;1800;0;79;3
07/04/2020;1900;0;92;3
07/04/2020;2000;0;95;3,2
07/04/2020;2100;0;95;4,4
07/04/2020;2200;0;93;2,5
07/04/2020;2300;0;95;2,7
08/04/2020;0;0;96;2,9
08/04/2020;100;0;95;3,2
08/04/2020;200;0;95;2,9
08/04/2020;300;0;95;2
08/04/2020;400;0;95;2,8
08/04/2020;500;0;96;3,8
08/04/2020;600;0,2;96;3,2
08/04/2020;700;0;96;2,5
08/04/2020;800;0;95;2,4
08/04/2020;900;0,6;97;2,3
08/04/2020;1000;0;97;3,4
08/04/2020;1100;0;95;3
08/04/2020;1200;0;93;3,1
08/04/2020;1300;0;89;2,6
08/04/2020;1400;0;88;2,3
08/04/2020;1500;0;86;2,4
08/04/2020;1600;0;85;2,6
08/04/2020;1700;0;88;2,4
08/04/2020;1800;0;89;2,5
08/04/2020;1900;0;95;2,7
08/04/2020;2000;0;93;3,2
08/04/2020;2100;0;95;2,8
08/04/2020;2200;0;95;2,8
08/04/2020;2300;0;93;2,5
09/04/2020;0;0;92;2,6
09/04/2020;100;0;93;2,4
09/04/2020;200;0;93;1,5
09/04/2020;300;0;93;2,7
09/04/2020;400;0;92;2,3
09/04/2020;500;0;92;2,1
09/04/2020;600;0;91;2,5
09/04/2020;700;0;93;2,5
09/04/2020;800;0;92;2,3
09/04/2020;900;0;91;1,9
09/04/2020;1000;0;92;1,5
09/04/2020;1100;0;91;1,4
09/04/2020;1200;0;79;2,8
09/04/2020;1300;0;75;2,3
09/04/2020;1400;0;71;2,7
09/04/2020;1500;0;61;2,2
09/04/2020;1600;0;63;2,3
09/04/2020;1700;0;65;2,8
09/04/2020;1800;0;66;3,8
09/04/2020;1900;0;67;3,3
09/04/2020;2000;0;70;2,8
09/04/2020;2100;0;79;3,1
09/04/2020;2200;0;86;3,6
09/04/2020;2300;0;90;2,7
10/04/2020;0;0;89;2,1
10/04/2020;100;0;88;2,2
10/04/2020;200;0;90;1,5
10/04/2020;300;0;94;1,1
10/04/2020;400;0;94;1
10/04/2020;500;0;94;1,6
10/04/2020;600;0;95;1,3
10/04/2020;700;0;96;1,1
10/04/2020;800;0;97;0,5
10/04/2020;900;0;97;0,7
10/04/2020;1000;0;97;0,9
10/04/2020;1100;0,2;97;1,4
10/04/2020;1200;0;83;1,3
10/04/2020;1300;0;69;1,9
10/04/2020;1400;0;61;2,5
10/04/2020;1500;0;58;2
10/04/2020;1600;0;55;2,7
10/04/2020;1700;0;59;2,5
10/04/2020;1800;0;66;3,5
10/04/2020;1900;0;67;3,1
10/04/2020;2000;0;69;3,1
10/04/2020;2100;0;82;2,6
10/04/2020;2200;0;88;2,7
10/04/2020;2300;0;88;2,9
11/04/2020;0;0;87;2,2
11/04/2020;100;0;88;2,5
11/04/2020;200;0;90;1,3
11/04/2020;300;0;91;1,9
11/04/2020;400;0;91;2
11/04/2020;500;0;90;1,9
11/04/2020;600;0;91;1,6
11/04/2020;700;0;89;1,1
11/04/2020;800;0;89;1,5
11/04/2020;900;0;89;1,5
11/04/2020;1000;0;87;0,9
11/04/2020;1100;0;89;1,3
11/04/2020;1200;0;80;2,2
11/04/2020;1300;0;80;2,7
11/04/2020;1400;0;77;2,8
11/04/2020;1500;0;73;3,7
11/04/2020;1600;0;71;2,8
11/04/2020;1700;0;74;4,2
11/04/2020;1800;0;82;3,5
11/04/2020;1900;0;83;3,4
11/04/2020;2000;0;83;3
11/04/2020;2100;0;84;3,3
11/04/2020;2200;0;85;2,7
11/04/2020;2300;0;85;2,3
12/04/2020;0;0;86;2,7
12/04/2020;100;0;89;2,6
12/04/2020;200;0;89;2,4
12/04/2020;300;0;88;2,4
12/04/2020;400;0;88;2
12/04/2020;500;0;88;2,1
12/04/2020;600;0;89;2,4
12/04/2020;700;0;88;1,8
12/04/2020;800;0;88;1,9
12/04/2020;900;0;89;2,1
12/04/2020;1000;0;89;1,7
12/04/2020;1100;0;88;2,6
12/04/2020;1200;0;86;2,5
12/04/2020;1300;0;78;3
12/04/2020;1400;0;72;2,2
12/04/2020;1500;0;67;3,2
12/04/2020;1600;0;63;3,1
12/04/2020;1700;0;65;3,1
12/04/2020;1800;0;70;3,7
12/04/2020;1900;0;75;3,3
12/04/2020;2000;0;78;4,2
12/04/2020;2100;0;84;3
12/04/2020;2200;0;87;2,8
12/04/2020;2300;0;88;3,4
13/04/2020;0;0;90;2,7
13/04/2020;100;0;90;3
13/04/2020;200;0;90;2,6
13/04/2020;300;0;91;2,6
13/04/2020;400;0;90;1,6
13/04/2020;500;0;92;1,1
13/04/2020;600;0;93;0,6
13/04/2020;700;0;94;0,6
13/04/2020;800;0;95;0,8
13/04/2020;900;0;96;0,5
13/04/2020;1000;0;97;0,9
13/04/2020;1100;0;96;1,3
13/04/2020;1200;0;88;2,5
13/04/2020;1300;0;82;2,3
13/04/2020;1400;0;75;1,3
13/04/2020;1500;0;70;1,4
13/04/2020;1600;0;65;1,4
13/04/2020;1700;0;65;2,5
13/04/2020;1800;0;65;2,6
13/04/2020;1900;0;74;3,7
13/04/2020;2000;0;79;3,2
13/04/2020;2100;0;86;3,4
13/04/2020;2200;0;89;2,3
13/04/2020;2300;0;91;1,9
14/04/2020;0;0;92;1,5
14/04/2020;100;0;92;0,9
14/04/2020;200;0;94;1,1
14/04/2020;300;0;94;1,2
14/04/2020;400;0;91;0,6
14/04/2020;500;0;88;1,9
14/04/2020;600;0;87;1,6
14/04/2020;700;0;89;1,5
14/04/2020;800;0;92;1,1
14/04/2020;900;0;92;1,4
14/04/2020;1000;0;92;1,3
14/04/2020;1100;0;92;0,9
14/04/2020;1200;0;86;1,3
14/04/2020;1300;0;81;0,7
14/04/2020;1400;0;77;1,4
14/04/2020;1500;0;80;2,3
14/04/2020;1600;0;77;3
14/04/2020;1700;0;69;2,4
14/04/2020;1800;0;64;2,6
14/04/2020;1900;0;65;2,9
14/04/2020;2000;0;68;2,1
14/04/2020;2100;0;68;1,4
14/04/2020;2200;0;73;1,5
14/04/2020;2300;0;76;1,5
15/04/2020;0;0;78;1,9
15/04/2020;100;0;80;1,8
15/04/2020;200;0;83;1
15/04/2020;300;0;87;1,8
15/04/2020;400;0;87;1,1
15/04/2020;500;0;91;0,6
15/04/2020;600;0;95;1
15/04/2020;700;0;95;1,5
15/04/2020;800;0;94;0,7
15/04/2020;900;0;96;0,5
15/04/2020;1000;0;96;0,4
15/04/2020;1100;0;96;1,2
15/04/2020;1200;0;88;0,9
15/04/2020;1300;0;84;1,4
15/04/2020;1400;0;70;2,1
15/04/2020;1500;0;62;3,3
15/04/2020;1600;0;53;3
15/04/2020;1700;0;53;2,7
15/04/2020;1800;0;50;2,7
15/04/2020;1900;0;53;2,4
15/04/2020;2000;0;59;2,3
15/04/2020;2100;0;62;1,2
15/04/2020;2200;0;68;0,7
15/04/2020;2300;0;72;0,3
16/04/2020;0;0;77;0,4
16/04/2020;100;0;79;0,3
16/04/2020;200;0;83;0,1
16/04/2020;300;0;87;0,7
16/04/2020;400;0;87;0,7
16/04/2020;500;0;90;0,3
16/04/2020;600;0;94;0,6
16/04/2020;700;0;96;0,5
16/04/2020;800;0;93;0,4
16/04/2020;900;0;96;1,3
16/04/2020;1000;0;96;0,5
16/04/2020;1100;0;96;1,4
16/04/2020;1200;0;92;1,5
16/04/2020;1300;0;84;1,6
16/04/2020;1400;0;74;1,2
16/04/2020;1500;0;69;1,3
16/04/2020;1600;0;62;1,7
16/04/2020;1700;0;59;1,6
16/04/2020;1800;0;82;3,8
16/04/2020;1900;0;91;4,1
16/04/2020;2000;0;93;3,5
16/04/2020;2100;0;95;1,9
16/04/2020;2200;0;95;3,2
16/04/2020;2300;0;95;2,2
17/04/2020;0;0;91;1,6
17/04/2020;100;0;90;1,7
17/04/2020;200;0;91;1,8
17/04/2020;300;0;91;1,3
17/04/2020;400;0;92;1,7
17/04/2020;500;0;91;2,1
17/04/2020;600;0;92;1,9
17/04/2020;700;0;93;1,6
17/04/2020;800;0;92;1,6
17/04/2020;900;0;93;2
17/04/2020;1000;0;94;2
17/04/2020;1100;0;95;1,7
17/04/2020;1200;0;94;2,4
17/04/2020;1300;0;86;2,2
17/04/2020;1400;0;81;2,4
17/04/2020;1500;0;77;3,4
17/04/2020;1600;0;74;2,9
17/04/2020;1700;0;74;3,2
17/04/2020;1800;0;76;3,6
17/04/2020;1900;0;77;2,9
17/04/2020;2000;0;81;3,5
17/04/2020;2100;0;81;3,4
17/04/2020;2200;0;84;3,1
17/04/2020;2300;0;85;3,4
18/04/2020;0;0;89;3,1
18/04/2020;100;0;91;2
18/04/2020;200;0;92;2,9
18/04/2020;300;0;91;3,3
18/04/2020;400;0;90;2,9
18/04/2020;500;0;90;3,1
18/04/2020;600;0;90;2,3
18/04/2020;700;0;92;1,7
18/04/2020;800;0;93;2,2
18/04/2020;900;0;95;1,8
18/04/2020;1000;0;94;1,6
18/04/2020;1100;0;93;1,6
18/04/2020;1200;0;89;2,2
18/04/2020;1300;0;86;2,5
18/04/2020;1400;0;77;3
18/04/2020;1500;0;70;3,6
18/04/2020;1600;0;70;3,1
18/04/2020;1700;0;72;3,6
18/04/2020;1800;0;81;3,4
18/04/2020;1900;0;86;3,9
18/04/2020;2000;0;88;4,3
18/04/2020;2100;0;95;3,5
18/04/2020;2200;0;95;3
18/04/2020;2300;0;90;3
19/04/2020;0;0;89;2,5
19/04/2020;100;0;90;2,3
19/04/2020;200;0;91;3,1
19/04/2020;300;0;93;2,1
19/04/2020;400;0;95;2
19/04/2020;500;0;90;2
19/04/2020;600;0;92;1,4
19/04/2020;700;0;92;1,1
19/04/2020;800;0;93;1,2
19/04/2020;900;0;96;1,1
19/04/2020;1000;0;96;0,9
19/04/2020;1100;0;96;1,5
19/04/2020;1200;0;83;2,5
19/04/2020;1300;0;74;2,4
19/04/2020;1400;0;70;2,1
19/04/2020;1500;0;72;2,8
19/04/2020;1600;0;70;3,9
19/04/2020;1700;0;70;2,9
19/04/2020;1800;0;71;4,1
19/04/2020;1900;0;76;3,5
19/04/2020;2000;0;82;3,1
19/04/2020;2100;0;85;3,4
19/04/2020;2200;0;89;3,2
19/04/2020;2300;0;90;2
20/04/2020;0;0;91;2,1
20/04/2020;100;0;90;2,1
20/04/2020;200;0;90;2,6
20/04/2020;300;0;90;2,2
20/04/2020;400;0;91;1,4
20/04/2020;500;0;93;1,2
20/04/2020;600;0;95;1
20/04/2020;700;0;96;0,7
20/04/2020;800;0;96;0,4
20/04/2020;900;0;97;0,5
20/04/2020;1000;0;97;0,6
20/04/2020;1100;0;97;1,8
20/04/2020;1200;0;91;1,5
20/04/2020;1300;0;81;1,6
20/04/2020;1400;0;71;2
20/04/2020;1500;0;66;2,7
20/04/2020;1600;0;62;2,7
20/04/2020;1700;0;63;2,6
20/04/2020;1800;0;66;2,6
20/04/2020;1900;0;74;3,4
20/04/2020;2000;0;81;3,9
20/04/2020;2100;0;84;3,6
20/04/2020;2200;0;89;1,9
20/04/2020;2300;0;88;2,5
21/04/2020;0;0;89;2,2
21/04/2020;100;0;91;1,6
21/04/2020;200;0;91;2
21/04/2020;300;0;92;1,1
21/04/2020;400;0;94;1
21/04/2020;500;0;93;0,8
21/04/2020;600;0;95;0,6
21/04/2020;700;0;95;0,1
21/04/2020;800;0;97;0,3
21/04/2020;900;0;97;0,3
21/04/2020;1000;0;97;0,5
21/04/2020;1100;0;97;0,9
21/04/2020;1200;0;87;0,9
21/04/2020;1300;0;75;1,8
21/04/2020;1400;0;68;1,5
21/04/2020;1500;0;62;1,9
21/04/2020;1600;0;55;1,4
21/04/2020;1700;0;52;2,2
21/04/2020;1800;0;74;3,3
21/04/2020;1900;0;79;3,2
21/04/2020;2000;0;83;2,6
21/04/2020;2100;0;86;3
21/04/2020;2200;0;88;2,1
21/04/2020;2300;0;91;2,5
22/04/2020;0;0;92;1,9
22/04/2020;100;0;92;1,5
22/04/2020;200;0;94;1,4
22/04/2020;300;0;95;0,7
22/04/2020;400;0;96;0,9
22/04/2020;500;0;96;0,8
22/04/2020;600;0;97;0,9
22/04/2020;700;0;97;0,5
22/04/2020;800;0;97;0,8
22/04/2020;900;0;98;1,1
22/04/2020;1000;0;97;1,1
22/04/2020;1100;0;97;1,4
22/04/2020;1200;0;94;1,1
22/04/2020;1300;0;89;1,6
22/04/2020;1400;0;83;1,8
22/04/2020;1500;0;76;2,3
22/04/2020;1600;0;72;1,8
22/04/2020;1700;0;65;1,6
22/04/2020;1800;0;65;2,8
22/04/2020;1900;0;70;3
22/04/2020;2000;0;78;3,7
22/04/2020;2100;0;83;3,7
22/04/2020;2200;0;90;2,9
22/04/2020;2300;0;91;2,5
23/04/2020;0;0;92;1,5
23/04/2020;100;0;92;1,4
23/04/2020;200;0;92;2,1
23/04/2020;300;0;92;1,8
23/04/2020;400;0;94;1,2
23/04/2020;500;0;96;0,9
23/04/2020;600;0;97;1,1
23/04/2020;700;0;97;0,9
23/04/2020;800;0;97;0,4
23/04/2020;900;0;97;0,4
23/04/2020;1000;0,2;97;0,5
23/04/2020;1100;0;98;1
23/04/2020;1200;0;96;1,6
23/04/2020;1300;0;80;1,7
23/04/2020;1400;0;70;1,2
23/04/2020;1500;0;69;3,2
23/04/2020;1600;0;69;3,9
23/04/2020;1700;0;70;3,3
23/04/2020;1800;0;72;3,6
23/04/2020;1900;0;77;3,7
23/04/2020;2000;0;81;2,8
23/04/2020;2100;0;85;3,1
23/04/2020;2200;0;89;2,6
23/04/2020;2300;0;90;2,7
24/04/2020;0;0;92;2,3
24/04/2020;100;0;91;1,8
24/04/2020;200;0;92;1,5
24/04/2020;300;0;93;1,6
24/04/2020;400;0;95;0,8
24/04/2020;500;0;96;1
24/04/2020;600;0;97;1
24/04/2020;700;0;97;1,6
24/04/2020;800;0;95;2,3
24/04/2020;900;0;94;1,1
24/04/2020;1000;0;93;1
24/04/2020;1100;0;91;0,8
24/04/2020;1200;0;81;2,1
24/04/2020;1300;0;75;1,9
24/04/2020;1400;0;70;2,2
24/04/2020;1500;0;67;2,3
24/04/2020;1600;0;67;3,7
24/04/2020;1700;0;72;4,1
24/04/2020;1800;0;74;2,8
24/04/2020;1900;0;78;3,3
24/04/2020;2000;0;85;3,8
24/04/2020;2100;0;89;3,4
24/04/2020;2200;0;89;3,1
24/04/2020;2300;0;89;2,3
25/04/2020;0;0;91;2,1
25/04/2020;100;0;95;1,1
25/04/2020;200;0;96;1,3
25/04/2020;300;0;96;0,9
25/04/2020;400;0;97;0,7
25/04/2020;500;0;97;1,2
25/04/2020;600;0;90;1,3
25/04/2020;700;0;89;1,4
25/04/2020;800;0;91;1,8
25/04/2020;900;0;92;1,5
25/04/2020;1000;0;92;1,5
25/04/2020;1100;0;92;1,7
25/04/2020;1200;0;85;1,2
25/04/2020;1300;0;77;1,4
25/04/2020;1400;0;68;1,5
25/04/2020;1500;0;57;1,6
25/04/2020;1600;0;48;1
25/04/2020;1700;0;47;1,4
25/04/2020;1800;0;45;1,8
25/04/2020;1900;0;62;2,1
25/04/2020;2000;0;73;3,7
25/04/2020;2100;0;83;2,3
25/04/2020;2200;0;88;1,4
25/04/2020;2300;0;94;0,7
26/04/2020;0;0;96;0,6
26/04/2020;100;0;96;0,3
