data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2019-11-24 05:00:00.000;1636,45105;;;12.7;18.7;22.2;21.2;15.2;23.4;;18.0;15.2;15.0;21.5
2019-11-24 06:00:00.000;1595,209961;;;12.1;18.5;21.9;20.8;15.2;23.2;;17.7;15.0;14.9;21.4
2019-11-24 07:00:00.000;1647,024048;;;12.3;18.5;22.0;22.2;15.7;22.4;;18.2;14.0;15.7;21.5
2019-11-24 08:00:00.000;1714,094971;;19.7;12.1;18.4;23.5;23.3;16.6;24.5;;19.2;14.9;16.9;23.0
2019-11-24 09:00:00.000;1760,454956;;20.7;12.6;18.2;24.2;23.4;17.9;26.5;;20.5;15.1;19.6;24.8
2019-11-24 10:00:00.000;1799,864014;;22.2;13.8;19.3;24.6;23.2;18.3;26.8;;21.2;15.6;19.1;25.1
2019-11-24 11:00:00.000;1815,453003;;23.5;14.1;19.6;27.1;24.2;19.6;27.4;;21.7;17.3;19.4;26.2
2019-11-24 12:00:00.000;1800,432007;;24.1;13.3;18.8;28.3;23.8;20.2;28.3;;21.9;17.6;18.6;29.4
2019-11-24 13:00:00.000;1785,407959;;24.6;13.1;18.0;29.4;23.8;22.0;31.3;;22.0;17.5;20.2;30.3
2019-11-24 14:00:00.000;1790,657959;;24.7;14.1;16.9;30.4;24.0;21.1;32.1;;23.6;17.3;20.2;29.1
2019-11-24 15:00:00.000;1789,842041;;24.0;12.6;19.0;30.8;24.1;21.6;21.5;;23.9;17.3;18.5;27.0
2019-11-24 16:00:00.000;1838,659058;;23.2;13.6;20.6;31.5;24.0;20.4;20.9;;23.7;17.4;17.6;25.3
2019-11-24 17:00:00.000;1911,70105;;23.0;13.3;21.0;31.4;24.3;19.1;21.7;;23.4;16.5;17.4;22.2
2019-11-24 18:00:00.000;2067,739014;;22.6;11.3;21.3;30.9;22.4;17.3;21.5;;22.9;15.9;16.8;21.7
2019-11-24 19:00:00.000;2204,908936;;22.0;10.8;20.4;30.4;21.6;17.0;21.5;;21.6;14.9;16.3;21.7
2019-11-24 20:00:00.000;2157,759033;;21.2;10.2;19.4;28.7;21.1;16.2;21.3;;20.1;14.2;15.9;21.4
2019-11-24 21:00:00.000;2099,23291;;21.1;10.6;19.1;25.0;20.0;15.3;21.2;;19.8;14.1;14.8;21.4
2019-11-24 22:00:00.000;2013,869995;;21.1;10.7;18.2;25.1;19.5;15.1;21.1;;19.5;13.9;14.4;21.7
2019-11-24 23:00:00.000;1896,583984;;20.5;10.6;17.6;25.0;18.6;14.9;20.8;;19.4;13.8;14.3;21.4
2019-11-25 00:00:00.000;1808,921021;;20.4;9.9;17.6;24.3;17.3;15.0;20.6;;19.2;13.8;14.1;21.4
2019-11-25 01:00:00.000;1748,359009;;20.1;9.8;17.2;23.5;18.0;14.7;20.3;;17.7;13.8;13.9;20.7
2019-11-25 02:00:00.000;1706,531982;;19.9;9.6;16.9;22.5;18.5;14.7;20.1;;17.0;13.6;13.8;20.2
2019-11-25 03:00:00.000;1691,965942;;19.9;8.8;16.2;21.6;18.0;14.4;20.0;;17.2;13.4;13.1;19.7
2019-11-25 04:00:00.000;1712,776978;;;8.5;15.2;20.7;18.0;14.2;20.1;;17.3;13.5;12.4;19.3
2019-11-25 05:00:00.000;1722,842041;;;8.0;14.5;20.2;18.6;13.1;19.9;;17.4;13.6;11.9;18.4
2019-11-25 06:00:00.000;1890,264038;;;9.6;14.6;19.3;18.2;13.5;19.5;;17.3;13.8;12.4;18.3
2019-11-25 07:00:00.000;2108,467041;;19.4;13.0;17.2;19.0;19.3;15.7;20.4;;18.8;15.6;15.2;19.9
2019-11-25 08:00:00.000;2274,937988;;20.7;16.3;19.1;20.8;22.9;17.5;21.8;;21.1;15.9;17.3;22.6
2019-11-25 09:00:00.000;2392,693115;;22.5;19.9;21.9;22.3;23.6;19.3;24.2;;23.4;18.2;19.3;25.0
2019-11-25 10:00:00.000;2469,333984;;22.7;20.5;24.6;24.3;23.2;21.5;26.5;;24.3;19.0;20.2;27.0
2019-11-25 11:00:00.000;2460,923096;;23.0;20.9;26.2;26.1;24.1;22.7;28.5;;25.3;20.4;21.8;29.0
2019-11-25 12:00:00.000;2420,336914;;22.8;21.6;27.1;28.3;25.1;24.8;30.1;;25.7;21.6;22.2;30.1
2019-11-25 13:00:00.000;2531,366943;;22.7;21.3;26.9;30.0;24.3;25.4;30.6;;25.7;22.4;22.9;31.2
2019-11-25 14:00:00.000;2581,008057;;23.0;20.8;27.3;31.3;24.9;26.0;31.9;;25.3;23.3;22.9;32.2
2019-11-25 15:00:00.000;2604,896973;;22.9;21.5;28.1;32.5;23.6;26.1;32.3;;25.2;23.2;23.0;33.1
2019-11-25 16:00:00.000;2547,748047;;23.6;21.8;27.9;32.7;24.2;26.6;33.0;;24.0;23.2;22.7;32.2
2019-11-25 17:00:00.000;2332,034912;;23.2;19.9;27.7;32.9;22.7;25.2;33.1;;23.5;21.6;21.6;32.6
2019-11-25 18:00:00.000;2357,099121;;22.7;18.6;27.1;32.8;22.1;22.1;32.7;;22.9;19.6;20.4;32.1
2019-11-25 19:00:00.000;2553,988037;;22.3;16.6;25.7;32.4;21.6;20.4;31.7;;22.1;18.0;17.8;29.2
2019-11-25 20:00:00.000;2533,428955;;21.9;15.2;24.0;30.9;21.1;18.5;28.3;;21.3;16.5;17.0;27.4
2019-11-25 21:00:00.000;2544,98999;;21.4;13.9;23.6;28.4;20.3;16.9;27.5;;20.7;15.2;16.1;26.0
2019-11-25 22:00:00.000;2429,835938;;21.5;13.4;23.4;28.1;20.2;16.1;25.6;;20.4;15.1;16.0;24.9
2019-11-25 23:00:00.000;2266,343994;;21.8;13.3;22.5;26.4;21.1;15.6;25.1;;20.1;15.0;15.3;24.1
2019-11-26 00:00:00.000;2123,938965;;21.8;12.6;21.8;26.1;21.4;15.4;24.4;;19.8;15.1;14.5;25.3
2019-11-26 01:00:00.000;2007,583984;;21.1;12.3;21.6;25.7;21.2;15.6;24.4;;19.9;15.2;15.2;25.1
2019-11-26 02:00:00.000;1922,136963;;20.7;12.4;20.7;24.6;21.0;15.4;24.2;;19.6;15.1;15.1;24.4
2019-11-26 03:00:00.000;1901,322998;;20.3;13.1;19.6;24.3;21.1;15.3;23.7;;19.6;14.9;15.5;23.7
2019-11-26 04:00:00.000;1915,208008;;20.1;13.6;18.4;24.2;21.2;15.3;23.4;;19.4;14.9;15.6;24.0
2019-11-26 05:00:00.000;1899,604004;;20.3;13.3;17.8;24.1;21.2;15.2;23.3;;19.2;15.2;15.5;23.4
2019-11-26 06:00:00.000;2041,720947;;20.1;13.6;18.3;23.6;21.1;15.2;22.7;;19.1;15.7;15.4;23.3
2019-11-26 07:00:00.000;2258,62793;;20.1;14.8;20.9;23.2;21.3;15.6;25.4;;19.8;17.0;16.0;24.9
2019-11-26 08:00:00.000;2432,465088;;21.4;16.2;22.6;23.9;22.3;16.8;26.9;;21.0;19.5;17.0;27.2
2019-11-26 09:00:00.000;2530,306885;;22.6;17.9;24.0;25.8;23.3;19.6;28.6;;22.5;21.7;19.2;29.2
2019-11-26 10:00:00.000;2600,448975;;23.7;19.9;25.8;28.0;24.0;22.8;30.4;;23.7;23.5;21.1;30.9
2019-11-26 11:00:00.000;2577,398926;;24.5;21.0;26.7;31.1;22.9;24.2;31.8;;24.0;24.9;22.5;32.2
2019-11-26 12:00:00.000;2546,565918;;24.8;21.7;27.9;32.8;23.6;25.8;32.7;;24.0;26.4;24.9;32.8
2019-11-26 13:00:00.000;2680,581055;;25.4;25.8;28.8;34.2;24.6;27.5;33.8;;23.5;28.1;26.2;33.4
2019-11-26 14:00:00.000;2724,854004;;25.9;25.8;29.6;34.7;25.0;28.4;34.3;;24.2;29.0;27.1;33.8
2019-11-26 15:00:00.000;2712,293945;;25.9;26.4;30.4;35.5;24.5;28.9;33.7;;24.5;29.5;26.7;33.9
2019-11-26 16:00:00.000;2661,054932;;25.7;25.4;30.4;35.0;23.7;29.7;33.5;;24.2;27.7;24.8;34.4
2019-11-26 17:00:00.000;2440,48999;;25.4;24.3;30.3;35.2;23.4;29.6;32.2;;24.0;26.7;22.4;33.8
2019-11-26 18:00:00.000;2464,2229;;24.9;22.3;29.6;34.4;22.9;26.4;30.7;;23.4;24.9;19.2;31.6
2019-11-26 19:00:00.000;2619,218994;;24.2;19.6;28.4;33.4;22.0;23.2;28.0;;22.6;21.8;18.5;30.2
2019-11-26 20:00:00.000;2589,306885;;23.2;18.1;26.8;31.9;21.2;20.5;26.4;;21.8;19.2;18.0;29.0
2019-11-26 21:00:00.000;2609,048096;;22.4;16.8;25.6;29.7;21.2;19.2;26.3;;20.7;17.5;17.9;27.4
2019-11-26 22:00:00.000;2517,664063;;21.9;16.1;24.7;29.6;20.6;18.9;26.3;;19.8;16.8;18.1;26.9
2019-11-26 23:00:00.000;2373,089111;;21.3;15.6;24.5;27.7;19.5;18.2;26.8;;19.6;16.7;17.2;26.6
2019-11-27 00:00:00.000;2213,802002;;20.6;15.3;24.0;26.4;19.3;17.7;25.9;;19.7;16.2;17.2;26.2
2019-11-27 01:00:00.000;2099,386963;;20.5;16.7;24.0;26.1;19.3;18.0;25.3;;18.9;15.7;17.2;26.5
2019-11-27 02:00:00.000;2023,692017;;20.3;16.4;23.7;25.5;19.3;18.1;25.0;;18.8;15.7;17.3;26.1
2019-11-27 03:00:00.000;2002,667969;;20.2;15.0;23.2;25.0;19.0;18.0;24.6;;18.8;16.5;17.5;25.3
2019-11-27 04:00:00.000;2002,170044;;20.3;15.0;23.2;24.8;19.0;18.6;24.3;;18.8;16.8;17.5;25.0
2019-11-27 05:00:00.000;1990,822998;;19.8;15.1;22.6;25.1;19.0;18.6;24.3;;18.8;17.5;17.5;24.9
2019-11-27 06:00:00.000;2108,759033;;20.3;15.1;22.7;25.2;18.9;19.1;24.1;;18.7;18.4;17.7;24.2
2019-11-27 07:00:00.000;2320,954102;;20.3;15.7;23.7;25.3;19.1;19.2;24.7;;18.9;20.5;18.0;25.8
2019-11-27 08:00:00.000;2504,812012;;21.9;17.7;24.9;26.9;19.3;19.4;27.4;;19.2;23.3;18.3;27.9
2019-11-27 09:00:00.000;2610,306885;;22.8;18.1;26.0;27.8;19.4;19.6;29.1;;19.3;25.6;18.5;29.8
2019-11-27 10:00:00.000;2669,305908;;23.0;18.9;27.8;28.7;19.4;19.9;30.0;;19.2;26.8;19.2;31.0
2019-11-27 11:00:00.000;2636,397949;;24.2;19.9;29.4;30.4;20.2;19.9;31.5;;20.2;28.6;20.0;31.1
2019-11-27 12:00:00.000;2564,003906;;24.8;20.9;29.9;30.7;21.9;19.9;32.1;;20.4;29.5;20.8;33.3
2019-11-27 13:00:00.000;2668,696045;;24.2;23.1;30.6;30.4;21.8;20.4;30.0;;20.7;30.2;21.2;33.3
2019-11-27 14:00:00.000;2683,958008;;24.2;22.9;31.5;32.5;22.1;21.1;31.0;;20.7;31.1;21.2;31.4
2019-11-27 15:00:00.000;2661,468994;;24.2;20.8;31.9;32.8;21.6;21.2;29.4;;22.1;30.3;20.9;23.6
2019-11-27 16:00:00.000;2595,417969;;23.9;19.9;31.4;30.7;23.1;21.3;28.3;;22.7;28.4;20.5;25.9
2019-11-27 17:00:00.000;2419,996094;;23.4;19.6;30.4;23.1;23.0;21.5;23.4;;22.4;27.5;20.6;25.9
2019-11-27 18:00:00.000;2451,948975;;23.1;19.2;29.3;23.3;22.9;21.4;22.0;;22.3;26.7;20.5;25.2
2019-11-27 19:00:00.000;2495,194092;;22.6;18.7;26.8;23.5;22.5;20.9;22.4;;22.3;26.0;20.6;23.4
2019-11-27 20:00:00.000;2464,547119;;22.0;18.5;21.7;23.4;22.3;20.6;22.0;;22.0;24.7;20.6;23.1
2019-11-27 21:00:00.000;2439,712891;;22.0;18.1;21.6;23.1;22.1;20.6;22.1;;22.0;22.7;20.7;22.8
2019-11-27 22:00:00.000;2311,024902;;22.1;17.2;21.6;23.1;22.1;20.5;21.7;;22.0;19.2;20.7;21.8
2019-11-27 23:00:00.000;2169,818115;;22.1;16.3;21.6;23.2;22.2;20.2;21.5;;22.0;19.0;20.6;22.0
2019-11-28 00:00:00.000;2032,459961;;22.1;16.4;21.4;23.0;22.2;20.2;21.4;;22.1;19.0;20.6;22.1
2019-11-28 01:00:00.000;1939,645996;;22.3;15.8;21.0;22.9;22.1;20.0;21.4;;22.0;19.0;20.7;22.1
2019-11-28 02:00:00.000;1896,671021;;22.6;16.0;20.9;22.9;21.9;20.0;20.9;;21.7;19.0;20.6;21.9
2019-11-28 03:00:00.000;1865,057007;;22.7;16.0;20.8;22.9;21.9;20.0;20.8;;21.7;19.0;20.5;22.0
2019-11-28 04:00:00.000;1875,435059;;22.7;15.8;20.9;22.8;21.9;19.8;20.8;;21.6;19.2;20.5;21.9
2019-11-28 05:00:00.000;1900,333008;;22.6;15.9;20.8;22.6;21.7;19.7;20.8;;21.3;19.1;19.3;21.9
2019-11-28 06:00:00.000;2033,655029;;22.2;15.9;20.4;22.4;20.9;19.3;21.2;;20.4;19.1;18.9;22.2
2019-11-28 07:00:00.000;2241,208008;;22.1;16.6;21.5;22.5;21.3;19.4;22.0;;20.6;19.8;18.7;22.8
2019-11-28 08:00:00.000;2392,810059;;22.2;16.7;23.2;23.6;21.7;19.6;23.5;;20.6;20.2;18.8;24.7
2019-11-28 09:00:00.000;2475,931885;;22.3;19.0;23.7;25.4;21.5;20.2;25.6;;20.8;21.2;20.4;26.3
2019-11-28 10:00:00.000;2521,634033;;22.3;19.9;24.3;26.8;21.3;21.5;26.2;;21.0;21.2;20.4;27.3
2019-11-28 11:00:00.000;2489,331055;;21.8;21.2;26.6;27.9;22.1;21.2;27.3;;21.0;22.1;20.8;28.7
2019-11-28 12:00:00.000;2390,288086;;22.0;20.0;27.9;28.5;22.6;21.3;28.5;;20.8;21.3;21.5;28.8
2019-11-28 13:00:00.000;2464,422119;;21.9;17.0;28.1;27.9;22.3;20.8;29.5;;21.9;21.2;21.2;29.9
2019-11-28 14:00:00.000;2500,386963;;21.4;16.2;27.9;28.6;22.6;21.5;27.8;;22.9;20.7;20.1;30.2
2019-11-28 15:00:00.000;2489,766113;;20.8;16.0;26.7;29.3;23.4;21.8;26.4;;23.0;19.2;20.2;31.2
2019-11-28 16:00:00.000;2468,789063;;21.1;15.2;26.8;29.9;23.3;21.2;26.7;;22.7;18.7;19.1;29.7
2019-11-28 17:00:00.000;2305,258057;;21.1;14.6;25.3;30.8;22.9;19.9;26.5;;23.0;18.0;18.4;29.1
2019-11-28 18:00:00.000;2358,285889;;20.6;14.2;24.3;30.0;22.7;18.5;26.3;;22.4;16.9;17.9;28.3
2019-11-28 19:00:00.000;2480,673096;;20.2;13.6;23.2;29.3;22.1;17.9;25.9;;21.8;16.4;16.8;27.7
2019-11-28 20:00:00.000;2433,700928;;20.2;13.1;21.4;28.3;22.0;17.0;25.1;;21.1;16.2;16.8;27.0
2019-11-28 21:00:00.000;2405,784912;;20.0;13.0;20.4;27.0;21.8;16.7;24.6;;20.6;16.1;16.5;26.2
2019-11-28 22:00:00.000;2284,13208;;19.9;12.9;19.8;26.1;21.5;16.7;24.5;;20.2;15.5;16.4;25.5
2019-11-28 23:00:00.000;2134,8479;;19.9;12.6;19.3;25.9;21.1;16.5;24.6;;19.9;15.3;16.3;24.0
2019-11-29 00:00:00.000;1991,494995;;19.8;12.5;18.8;24.2;19.6;16.2;23.6;;19.0;15.2;16.1;23.8
2019-11-29 01:00:00.000;1879,427002;;;12.2;18.7;23.2;18.8;16.2;22.9;;18.9;15.0;15.5;23.7
2019-11-29 02:00:00.000;1831,378052;;;12.7;18.0;22.9;18.1;15.6;22.1;;18.8;14.6;15.1;21.8
2019-11-29 03:00:00.000;1780,06604;;;13.1;17.3;22.2;17.4;15.1;21.7;;18.4;14.4;14.8;20.9
2019-11-29 04:00:00.000;1789,930054;;;13.3;17.1;21.6;16.8;14.7;21.5;;17.8;14.3;14.6;20.4
2019-11-29 05:00:00.000;1801,358032;;;13.6;17.0;21.3;16.6;14.6;21.2;;17.7;13.9;14.3;20.1
2019-11-29 06:00:00.000;1931,652954;;;14.6;16.9;21.0;16.7;14.8;20.9;;17.8;14.9;14.5;20.1
2019-11-29 07:00:00.000;2133,072998;;19.7;17.7;18.6;21.4;20.1;16.7;20.7;;20.0;16.5;15.9;20.3
2019-11-29 08:00:00.000;2291,620117;;20.7;19.3;20.8;22.9;23.2;18.5;20.4;;22.2;18.8;17.1;21.3
2019-11-29 09:00:00.000;2370,11792;;21.9;21.5;23.4;24.0;23.3;20.6;20.6;;23.6;20.6;18.5;22.4
2019-11-29 10:00:00.000;2439,299072;;23.5;22.1;25.6;25.4;24.3;22.5;21.7;;24.7;21.9;20.5;23.9
2019-11-29 11:00:00.000;2420,964111;;23.5;19.0;27.2;27.2;25.1;23.7;22.8;;25.7;23.4;21.9;25.8
2019-11-29 12:00:00.000;2386,358887;;24.1;20.6;27.8;28.0;25.2;24.4;23.5;;26.3;24.0;22.3;27.2
2019-11-29 13:00:00.000;2501,120117;;24.6;22.2;27.5;29.3;25.0;25.5;24.2;;27.0;24.4;23.5;29.0
2019-11-29 14:00:00.000;2550,102051;;24.4;23.3;27.3;30.0;25.2;25.9;25.6;;26.7;24.1;24.5;29.4
2019-11-29 15:00:00.000;2545,146973;;23.0;23.5;27.8;31.2;25.2;26.7;27.1;;26.7;23.5;25.2;28.6
2019-11-29 16:00:00.000;2475,306885;;23.2;22.1;27.9;31.6;24.7;26.6;27.7;;25.6;23.9;24.9;29.1
2019-11-29 17:00:00.000;2332,354004;;23.2;20.4;28.4;31.9;24.3;26.7;26.9;;24.6;22.4;23.9;27.6
2019-11-29 18:00:00.000;2347,535889;;23.0;18.7;28.3;31.6;23.7;24.9;26.9;;23.9;20.4;22.9;27.8
2019-11-29 19:00:00.000;2540,378906;;22.5;17.5;27.0;31.0;22.2;23.1;26.9;;22.7;18.6;20.3;27.3
2019-11-29 20:00:00.000;2475,862061;;22.2;16.7;25.7;29.4;21.1;20.5;25.1;;21.2;17.1;18.6;26.5
2019-11-29 21:00:00.000;2455,793945;;21.5;16.8;25.3;27.9;20.6;19.1;24.9;;20.1;16.6;18.1;26.4
2019-11-29 22:00:00.000;2357,006104;;21.2;16.8;24.7;27.2;20.0;18.1;22.9;;19.6;16.5;17.6;25.8
2019-11-29 23:00:00.000;2223,98999;;21.0;17.0;24.3;26.4;19.0;17.6;22.8;;18.6;16.6;17.2;25.5
2019-11-30 00:00:00.000;2081,25293;;20.9;17.1;24.0;25.3;18.4;17.0;22.4;;18.1;16.6;16.5;25.2
2019-11-30 01:00:00.000;1957,608032;;20.6;17.0;23.7;24.6;17.7;16.5;22.6;;17.8;16.9;16.6;25.0
2019-11-30 02:00:00.000;1889,136963;;20.1;16.7;23.7;24.4;17.0;15.9;22.7;;17.8;17.0;16.5;24.5
2019-11-30 03:00:00.000;1853,656006;;19.9;16.5;22.8;24.0;16.7;15.9;22.5;;17.3;17.6;16.2;24.6
2019-11-30 04:00:00.000;1840,896973;;20.0;16.4;22.7;23.4;16.5;15.5;22.1;;17.2;17.7;16.0;24.4
2019-11-30 05:00:00.000;1788,698975;;20.1;15.8;22.5;23.3;16.2;15.4;21.7;;16.9;17.1;15.2;24.3
2019-11-30 06:00:00.000;1827,625977;;20.3;16.4;21.6;23.1;16.6;16.1;21.7;;17.2;17.9;15.3;23.6
2019-11-30 07:00:00.000;2000,014038;;20.2;17.7;22.2;23.8;18.1;18.3;22.0;;19.5;19.0;15.8;24.1
2019-11-30 08:00:00.000;2135,458984;;21.9;20.1;23.4;25.1;19.3;20.9;23.4;;21.9;21.4;17.5;26.6
2019-11-30 09:00:00.000;2219,240967;;24.1;23.0;25.7;26.8;22.2;22.8;24.7;;23.1;23.0;21.2;27.6
2019-11-30 10:00:00.000;2254,673096;;24.9;23.9;26.4;28.0;23.5;25.9;26.5;;24.8;25.4;24.6;28.5
2019-11-30 11:00:00.000;2247,368896;;25.3;24.6;28.3;29.8;25.4;27.6;28.0;;26.1;27.0;27.3;30.5
2019-11-30 12:00:00.000;2226,048096;;25.2;23.8;29.5;29.2;26.9;28.7;27.7;;27.6;28.8;29.5;30.2
2019-11-30 13:00:00.000;2213,647949;;26.3;23.7;29.9;31.2;27.1;29.5;26.6;;28.7;30.3;30.5;27.5
2019-11-30 14:00:00.000;2200,798096;;25.4;22.2;28.7;31.3;26.8;30.6;27.0;;30.3;32.0;30.6;26.2
2019-11-30 15:00:00.000;2206,813965;;25.1;20.5;28.2;26.9;26.1;31.3;29.0;;30.4;32.0;31.7;28.8
2019-11-30 16:00:00.000;2214,032959;;24.5;22.0;27.7;29.7;25.5;31.3;29.5;;29.2;32.2;31.9;30.3
2019-11-30 17:00:00.000;2240,394043;;23.9;20.2;27.6;31.6;24.9;31.2;29.4;;27.8;29.3;29.0;30.2
2019-11-30 18:00:00.000;2334,841064;;23.3;20.0;26.6;31.8;24.3;29.8;28.2;;26.5;26.4;27.4;29.4
2019-11-30 19:00:00.000;2477,551025;;23.3;19.0;25.7;30.4;23.2;28.2;23.4;;24.4;22.9;24.8;25.8
2019-11-30 20:00:00.000;2367,191895;;23.0;18.1;25.0;27.9;21.7;25.7;23.4;;22.7;20.7;22.0;25.0
2019-11-30 21:00:00.000;2267,712891;;22.6;18.0;24.7;26.1;20.3;24.3;23.9;;21.5;20.6;21.1;24.4
2019-11-30 22:00:00.000;2153,884033;;22.1;17.5;24.1;24.6;19.7;23.1;23.7;;20.5;20.2;20.8;23.9
2019-11-30 23:00:00.000;2023,858032;;21.8;17.5;23.6;24.6;19.2;23.0;23.6;;20.3;19.9;20.8;23.8
2019-12-01 00:00:00.000;1910,238037;;21.9;17.1;23.1;24.6;19.2;21.9;23.2;;20.2;19.9;20.5;23.4
2019-12-01 01:00:00.000;1807,034058;;21.4;16.8;21.7;25.3;18.7;20.6;23.4;;19.7;19.8;20.7;23.3
2019-12-01 02:00:00.000;1740,171997;;21.7;16.6;21.6;25.3;18.2;20.4;23.1;;19.4;19.5;20.8;23.2
2019-12-01 03:00:00.000;1684,322998;;21.8;16.6;21.6;24.8;19.3;20.1;22.7;;19.0;19.6;20.5;23.1
2019-12-01 04:00:00.000;1683,552002;;21.9;16.6;21.2;24.5;18.3;20.0;22.4;;18.8;19.6;19.6;23.0
2019-12-01 05:00:00.000;1591,630981;;21.8;16.6;20.7;23.9;17.9;19.8;22.4;;18.7;19.3;19.2;22.9
2019-12-01 06:00:00.000;1571,98999;;21.6;16.8;20.4;24.0;18.8;19.9;21.9;;19.3;19.4;18.4;22.9
2019-12-01 07:00:00.000;1648,314941;;21.8;17.3;20.7;24.4;21.5;21.1;22.8;;21.9;21.1;20.7;23.6
2019-12-01 08:00:00.000;1736,355957;;23.5;17.5;20.9;25.7;24.6;23.2;25.1;;24.9;22.3;23.3;23.9
2019-12-01 09:00:00.000;1793,897949;;24.4;18.7;22.6;26.3;27.0;25.2;26.8;;27.6;24.8;24.7;24.4
2019-12-01 10:00:00.000;1850,040039;;25.6;19.3;22.8;27.9;28.4;26.8;28.4;;29.8;26.2;26.4;26.9
2019-12-01 11:00:00.000;1886,026978;;26.3;21.1;22.8;30.2;29.8;29.0;29.8;;31.0;27.8;28.2;29.1
2019-12-01 12:00:00.000;1894,677002;;26.7;23.3;23.3;31.6;29.5;29.7;30.2;;32.1;28.9;30.1;29.1
2019-12-01 13:00:00.000;1888,598022;;27.6;23.6;24.1;32.0;29.9;30.6;30.8;;33.6;28.5;30.8;30.4
2019-12-01 14:00:00.000;1900,214966;;27.9;22.3;25.3;33.1;29.2;31.3;31.7;;34.6;26.2;31.8;30.8
2019-12-01 15:00:00.000;1917,198975;;28.8;19.5;26.8;34.0;28.3;32.0;32.0;;33.8;26.8;32.1;29.9
2019-12-01 16:00:00.000;1954,650024;;28.8;18.4;27.8;33.6;27.7;30.4;30.0;;30.5;27.6;32.4;29.0
2019-12-01 17:00:00.000;2027,781982;;28.7;17.4;27.9;31.4;26.0;28.9;26.4;;27.7;23.3;26.4;24.9
2019-12-01 18:00:00.000;2148,535889;;29.2;17.5;27.1;30.6;25.7;28.3;25.4;;27.1;22.7;25.6;24.4
2019-12-01 19:00:00.000;2279,427002;;27.2;16.7;26.6;29.8;24.4;27.4;24.4;;25.4;20.0;23.5;24.3
2019-12-01 20:00:00.000;2245,903076;;24.9;16.4;24.8;27.3;24.1;25.2;22.9;;24.4;20.1;21.0;24.0
2019-12-01 21:00:00.000;2192,605957;;24.1;16.4;24.2;26.3;24.2;22.7;22.7;;24.1;20.0;20.0;24.3
2019-12-01 22:00:00.000;2114,74292;;23.9;15.8;23.9;25.9;24.1;19.8;23.0;;24.0;19.3;19.9;23.7
2019-12-01 23:00:00.000;1997,427002;;23.9;15.3;23.2;25.1;23.0;19.3;22.5;;22.7;18.9;19.9;23.4
2019-12-02 00:00:00.000;1913,578003;;23.9;14.5;22.7;24.5;23.2;19.4;22.2;;21.9;18.6;19.8;23.4
2019-12-02 01:00:00.000;1826,80896;;23.7;14.3;22.4;24.0;22.4;19.5;22.0;;21.6;18.4;19.8;23.3
2019-12-02 02:00:00.000;1794,100952;;23.7;13.6;21.6;23.6;22.5;19.4;22.3;;21.8;18.3;18.4;23.1
2019-12-02 03:00:00.000;1772,324951;;23.7;13.3;20.6;22.8;21.4;17.9;22.3;;21.8;17.7;18.0;23.2
2019-12-02 04:00:00.000;1790,979004;;23.2;13.3;20.1;23.1;20.7;17.0;21.9;;21.0;17.3;17.1;23.2
2019-12-02 05:00:00.000;1805,245972;;22.6;13.1;19.5;22.6;21.7;16.5;21.7;;20.6;17.5;17.1;22.9
2019-12-02 06:00:00.000;1931,946045;;22.7;13.8;19.2;22.6;20.9;16.9;21.5;;20.0;17.4;17.1;22.8
2019-12-02 07:00:00.000;2147,340088;;;14.8;19.7;24.1;20.9;17.7;22.5;;20.3;17.6;17.3;23.7
2019-12-02 08:00:00.000;2323,529053;;22.0;14.9;20.2;25.8;21.5;18.7;23.4;;20.4;18.0;18.4;24.2
2019-12-02 09:00:00.000;2413,474121;;21.9;15.2;22.2;25.7;22.6;19.6;24.9;;21.4;18.2;18.9;27.1
2019-12-02 10:00:00.000;2467,058105;;20.2;16.7;24.5;26.2;22.7;19.8;26.5;;22.0;18.2;20.2;28.3
2019-12-02 11:00:00.000;2429,664063;;20.9;17.2;25.6;27.3;23.0;20.4;27.0;;22.6;19.7;20.1;29.8
2019-12-02 12:00:00.000;2378,834961;;22.3;18.1;26.8;29.9;24.2;20.3;28.0;;22.8;19.4;19.8;30.9
2019-12-02 13:00:00.000;2490,934082;;22.7;19.1;27.8;30.9;24.1;21.1;30.4;;24.1;18.8;20.4;31.3
2019-12-02 14:00:00.000;2538,6521;;22.9;19.8;28.9;32.1;23.9;21.9;30.6;;23.5;19.1;20.6;30.0
2019-12-02 15:00:00.000;2549,083984;;23.1;20.6;29.3;31.4;24.5;21.8;30.6;;24.1;19.5;20.7;27.8
2019-12-02 16:00:00.000;2488,427002;;21.7;18.5;29.2;31.4;24.5;20.7;28.5;;24.4;19.6;19.5;29.1
2019-12-02 17:00:00.000;2284,094971;;21.1;18.1;28.8;31.8;23.7;19.8;30.4;;24.1;17.0;18.5;27.6
2019-12-02 18:00:00.000;2300,370117;;20.8;16.5;28.3;28.8;23.0;18.4;29.8;;23.3;15.8;17.8;25.6
2019-12-02 19:00:00.000;2476,875;;20.8;14.6;26.0;29.2;21.8;18.3;28.1;;21.4;15.5;16.9;25.2
2019-12-02 20:00:00.000;2460,076904;;20.5;13.6;24.0;28.9;21.1;17.2;24.9;;20.6;15.3;16.4;24.4
