data;Carga;Braganca Paulista;Itapeva;Marilia;Presidente Prudente;Rancharia;Tupa
2020-11-08 02:00:00.000;470,8380127;16.2;15.4;25.0;26.3;16.7;25.2
2020-11-08 03:00:00.000;451,8800049;15.2;15.1;24.1;26.0;15.9;24.7
2020-11-08 04:00:00.000;437,4920044;14.8;14.6;23.6;25.1;15.1;24.4
2020-11-08 05:00:00.000;409,5469971;14.5;14.5;23.6;24.2;15.2;22.5
2020-11-08 06:00:00.000;384,1430054;14.4;14.6;23.4;23.8;14.7;22.3
2020-11-08 07:00:00.000;394,1700134;15.9;18.0;23.9;24.1;19.5;24.3
2020-11-08 08:00:00.000;411,7109985;19.7;20.9;25.6;26.3;24.0;25.8
2020-11-08 09:00:00.000;425,9289856;23.4;25.1;28.0;29.7;28.4;28.0
2020-11-08 10:00:00.000;434,2210083;26.8;26.5;30.8;31.9;31.6;31.0
2020-11-08 11:00:00.000;440,8139954;29.8;28.7;32.7;34.1;34.2;33.1
2020-11-08 12:00:00.000;442,803009;30.3;30.1;33.9;35.1;36.7;34.5
2020-11-08 13:00:00.000;450,177002;31.1;30.4;35.1;36.4;37.6;35.7
2020-11-08 14:00:00.000;469,3070068;31.7;32.6;35.5;37.5;38.7;36.7
2020-11-08 15:00:00.000;495,5419922;31.7;32.2;35.1;37.5;38.7;37.1
2020-11-08 16:00:00.000;519,5230103;31.9;32.2;36.2;37.8;38.7;37.2
2020-11-08 17:00:00.000;545,3170166;31.5;31.7;34.8;38.1;37.3;36.6
2020-11-08 18:00:00.000;592,4489746;29.6;30.0;34.1;36.5;36.4;35.9
2020-11-08 19:00:00.000;646,7440186;28.0;28.6;32.2;35.0;35.6;35.1
2020-11-08 20:00:00.000;643,5209961;25.9;26.0;30.3;32.8;29.7;32.5
2020-11-08 21:00:00.000;645,9609985;24.2;23.8;29.4;32.2;26.2;32.5
2020-11-08 22:00:00.000;647,559021;22.6;22.2;29.6;31.5;23.5;32.2
2020-11-08 23:00:00.000;624,1220093;21.8;21.0;29.6;30.8;22.2;
2020-11-09 00:00:00.000;589,6660156;20.0;19.5;28.9;30.2;20.8;30.1
2020-11-09 01:00:00.000;559,9559937;19.0;18.5;28.1;29.6;19.9;28.8
2020-11-09 02:00:00.000;532,4099731;18.7;17.8;26.4;29.6;19.0;27.2
2020-11-09 03:00:00.000;515,4310303;18.5;17.4;26.2;28.8;18.0;26.8
2020-11-09 04:00:00.000;504,2179871;18.3;16.8;26.2;28.1;17.7;26.1
2020-11-09 05:00:00.000;493,8819885;18.0;16.7;26.0;26.0;17.0;25.8
2020-11-09 06:00:00.000;497,2019958;18.2;16.9;25.5;26.1;16.7;24.6
2020-11-09 07:00:00.000;557,8460083;22.1;19.2;25.2;25.8;21.1;25.5
2020-11-09 08:00:00.000;625,1380005;24.3;21.7;27.1;27.9;26.0;27.7
2020-11-09 09:00:00.000;652,7059937;26.4;23.7;28.9;31.8;31.1;30.4
2020-11-09 10:00:00.000;669,5999756;28.7;25.2;31.3;34.2;34.5;32.6
2020-11-09 11:00:00.000;673,2360229;30.8;27.0;31.9;36.1;35.6;34.8
2020-11-09 12:00:00.000;668,9710083;31.9;27.6;34.1;36.7;35.6;36.2
2020-11-09 13:00:00.000;710,0360107;34.0;29.7;36.7;37.4;38.6;37.2
2020-11-09 14:00:00.000;724,242981;34.0;31.2;36.6;37.8;38.3;34.8
2020-11-09 15:00:00.000;697,3369751;34.6;31.6;28.6;34.3;36.9;26.1
2020-11-09 16:00:00.000;670,21698;32.8;31.2;28.4;24.0;23.8;26.1
2020-11-09 17:00:00.000;630,5029907;30.4;29.4;27.2;23.9;23.1;21.2
2020-11-09 18:00:00.000;620,5549927;27.4;24.6;20.3;24.0;22.8;20.1
2020-11-09 19:00:00.000;639,3920288;24.2;21.6;20.1;22.9;22.3;20.5
2020-11-09 20:00:00.000;615,1950073;22.0;18.5;20.6;21.8;21.6;21.4
2020-11-09 21:00:00.000;604,848999;20.9;18.5;20.7;21.3;21.5;21.7
2020-11-09 22:00:00.000;567,6030273;20.9;18.5;20.7;22.2;21.3;21.3
2020-11-09 23:00:00.000;533,0020142;20.6;18.5;20.3;22.3;21.3;
2020-11-10 00:00:00.000;500,5929871;18.9;18.6;19.9;21.8;21.1;22.1
2020-11-10 01:00:00.000;478,0270081;19.1;18.4;20.6;22.1;21.1;22.0
2020-11-10 02:00:00.000;462,7739868;19.1;18.2;20.3;22.0;21.0;21.8
2020-11-10 03:00:00.000;451,5329895;19.0;18.1;20.2;21.5;21.1;20.5
2020-11-10 04:00:00.000;449,1690063;19.0;18.0;19.7;21.5;21.3;20.2
2020-11-10 05:00:00.000;447,0360107;19.2;17.9;19.5;20.8;21.3;20.0
2020-11-10 06:00:00.000;455,5690002;19.2;18.0;19.4;20.6;20.8;19.7
2020-11-10 07:00:00.000;514,8309937;19.6;18.4;19.8;21.1;21.0;20.4
2020-11-10 08:00:00.000;563,1099854;21.5;19.2;21.5;22.8;23.5;22.3
2020-11-10 09:00:00.000;585,4829712;22.6;20.8;24.0;25.0;25.1;23.5
2020-11-10 10:00:00.000;591,940979;23.7;22.4;24.7;27.3;26.1;25.0
2020-11-10 11:00:00.000;588,6749878;24.9;25.3;24.9;27.7;28.4;26.6
2020-11-10 12:00:00.000;578,5289917;26.4;25.9;26.9;28.8;29.3;28.4
2020-11-10 13:00:00.000;629,5319824;27.1;28.5;28.0;29.8;30.7;29.0
2020-11-10 14:00:00.000;652,9530029;27.5;29.1;29.8;29.3;31.1;29.2
2020-11-10 15:00:00.000;651,8029785;28.2;28.4;29.8;28.1;30.0;29.3
2020-11-10 16:00:00.000;642,5720215;26.7;27.1;29.4;25.1;29.9;29.0
2020-11-10 17:00:00.000;616,5059814;26.0;26.7;29.4;26.2;27.1;27.8
2020-11-10 18:00:00.000;625,6530151;23.1;26.7;27.3;24.8;26.0;27.1
2020-11-10 19:00:00.000;665,7230225;23.1;25.7;23.1;24.4;24.6;24.4
2020-11-10 20:00:00.000;637,4450073;22.3;24.7;23.1;23.8;23.6;24.3
2020-11-10 21:00:00.000;626,3049927;20.5;23.2;22.4;23.1;23.1;24.1
2020-11-10 22:00:00.000;590,7269897;20.2;22.2;22.0;22.7;22.3;23.6
2020-11-10 23:00:00.000;548,065979;19.8;21.4;21.9;22.4;21.7;23.6
2020-11-11 00:00:00.000;516,677002;19.8;20.6;21.4;22.2;21.4;22.7
2020-11-11 01:00:00.000;486,5859985;19.7;20.1;21.4;22.2;21.0;
2020-11-11 02:00:00.000;464,0950012;19.5;19.8;21.7;21.8;20.7;21.4
2020-11-11 03:00:00.000;455,5820007;19.5;19.7;21.5;21.5;20.1;21.6
2020-11-11 04:00:00.000;453,4909973;19.2;19.7;20.6;21.8;20.2;21.9
2020-11-11 05:00:00.000;460,5620117;19.4;19.7;21.2;21.4;20.4;21.6
2020-11-11 06:00:00.000;466,9289856;19.4;19.5;21.2;21.3;20.6;21.9
2020-11-11 07:00:00.000;522,8239746;21.4;20.7;22.2;21.6;21.7;22.1
2020-11-11 08:00:00.000;561,2189941;23.6;21.3;22.7;22.4;22.4;23.0
2020-11-11 09:00:00.000;577,7009888;25.0;23.5;25.4;24.5;23.0;23.0
2020-11-11 10:00:00.000;600,5629883;26.4;26.2;24.7;27.7;26.5;23.9
2020-11-11 11:00:00.000;587,3140259;28.4;26.4;24.7;28.9;29.1;25.4
2020-11-11 12:00:00.000;586,4329834;29.6;26.8;27.0;31.7;29.7;27.4
2020-11-11 13:00:00.000;641,1069946;31.0;27.3;28.8;32.2;32.1;28.9
2020-11-11 14:00:00.000;662,7819824;30.8;25.6;30.4;31.4;32.9;30.6
2020-11-11 15:00:00.000;670,7869873;29.6;23.8;31.3;31.9;33.5;31.6
2020-11-11 16:00:00.000;663,9210205;27.8;23.0;31.0;30.9;33.0;30.6
2020-11-11 17:00:00.000;634,6129761;26.2;23.3;29.9;30.9;27.7;29.2
2020-11-11 18:00:00.000;631,9959717;25.2;22.1;28.7;30.9;28.2;27.4
2020-11-11 19:00:00.000;670,1729736;22.3;20.4;22.2;29.2;27.7;27.5
2020-11-11 20:00:00.000;645,9979858;19.3;19.5;22.1;27.8;25.9;26.2
2020-11-11 21:00:00.000;636,5960083;18.9;19.5;22.1;26.8;23.7;25.4
2020-11-11 22:00:00.000;608,9329834;18.6;18.7;21.9;25.7;22.6;26.0
2020-11-11 23:00:00.000;565,8540039;18.9;18.6;21.7;25.2;21.4;25.6
2020-11-12 00:00:00.000;528,3309937;19.1;18.4;21.6;25.0;20.8;24.1
2020-11-12 01:00:00.000;500,2380066;19.4;18.5;21.5;24.2;20.3;23.1
2020-11-12 02:00:00.000;475,8840027;19.4;18.7;21.6;24.0;20.2;22.3
2020-11-12 03:00:00.000;462,1700134;19.3;18.8;21.6;23.4;19.7;22.1
2020-11-12 04:00:00.000;462,8080139;19.2;18.8;20.7;23.0;19.1;21.5
2020-11-12 05:00:00.000;459,1279907;19.3;18.4;21.0;22.8;19.0;21.1
2020-11-12 06:00:00.000;470,9750061;19.0;18.7;21.1;22.7;18.5;21.1
2020-11-12 07:00:00.000;537,0180054;20.1;19.8;22.8;23.7;20.7;22.8
2020-11-12 08:00:00.000;594,5390015;22.2;21.7;24.4;25.9;23.9;24.8
2020-11-12 09:00:00.000;626,2520142;23.6;22.7;26.7;27.3;26.3;26.9
2020-11-12 10:00:00.000;644,9160156;24.8;23.2;28.5;30.4;29.0;28.5
2020-11-12 11:00:00.000;640,2379761;25.8;25.0;29.6;32.2;30.3;30.6
2020-11-12 12:00:00.000;631,0360107;27.9;26.3;31.1;32.2;31.2;31.2
2020-11-12 13:00:00.000;667,4660034;28.2;26.9;32.5;33.4;32.3;32.1
2020-11-12 14:00:00.000;693,1090088;29.2;27.7;32.9;33.7;32.8;32.5
2020-11-12 15:00:00.000;695,9279785;29.6;27.8;31.7;32.0;33.3;32.8
2020-11-12 16:00:00.000;688,0089722;29.2;27.5;28.2;32.7;32.0;31.9
2020-11-12 17:00:00.000;646,1560059;29.2;27.1;27.9;30.8;29.4;31.0
2020-11-12 18:00:00.000;643,0720215;27.9;27.2;27.2;30.4;30.1;30.7
2020-11-12 19:00:00.000;688,9990234;22.9;26.5;23.7;29.3;28.9;26.1
2020-11-12 20:00:00.000;664,6430054;21.4;24.1;24.5;28.4;26.7;26.3
2020-11-12 21:00:00.000;659,9949951;20.9;22.8;24.8;27.6;25.5;26.7
2020-11-12 22:00:00.000;649,059021;20.5;21.4;24.7;27.1;24.4;26.4
2020-11-12 23:00:00.000;610,5620117;20.2;20.3;25.2;25.9;25.0;26.4
2020-11-13 00:00:00.000;574,8770142;20.2;19.9;23.4;25.7;25.2;26.0
2020-11-13 01:00:00.000;541,5289917;19.8;19.6;23.9;25.1;23.4;25.6
2020-11-13 02:00:00.000;515,0109863;19.6;19.6;22.6;25.1;21.8;24.6
2020-11-13 03:00:00.000;498,1019897;18.9;19.4;22.5;24.6;21.1;22.7
2020-11-13 04:00:00.000;490,3049927;18.6;19.3;22.7;23.9;20.5;22.7
2020-11-13 05:00:00.000;478,4570007;18.6;19.2;22.7;23.3;20.0;22.2
2020-11-13 06:00:00.000;489,3529968;18.8;18.5;21.9;22.7;19.5;22.2
2020-11-13 07:00:00.000;555,7009888;19.9;19.2;22.7;23.6;21.8;23.0
2020-11-13 08:00:00.000;615,9899902;21.9;21.4;24.2;25.3;24.6;25.2
2020-11-13 09:00:00.000;640,2670288;23.7;24.0;26.5;27.8;28.1;27.0
2020-11-13 10:00:00.000;658,9370117;25.0;25.8;28.7;31.2;30.1;29.3
2020-11-13 11:00:00.000;654,6040039;26.3;27.5;30.7;32.7;32.1;31.2
2020-11-13 12:00:00.000;650,2230225;27.3;28.4;32.5;33.4;32.5;31.6
2020-11-13 13:00:00.000;691,382019;29.5;30.2;33.0;34.5;33.8;32.9
2020-11-13 14:00:00.000;712,1290283;30.2;30.6;33.8;34.3;34.4;33.2
2020-11-13 15:00:00.000;711,7680054;31.0;30.9;34.5;35.7;35.4;33.7
2020-11-13 16:00:00.000;693,9539795;30.7;29.6;34.1;35.9;35.5;33.0
2020-11-13 17:00:00.000;661,6829834;30.2;27.7;33.6;35.2;35.0;33.1
2020-11-13 18:00:00.000;646,7479858;28.3;26.1;32.4;33.5;34.1;30.3
2020-11-13 19:00:00.000;679,8339844;24.7;25.5;30.5;32.7;32.2;29.1
2020-11-13 20:00:00.000;654,6669922;20.7;23.4;28.6;29.9;29.9;29.0
2020-11-13 21:00:00.000;652,0130005;20.2;21.5;28.0;29.6;28.0;26.5
2020-11-13 22:00:00.000;637,6619873;20.2;21.0;27.6;28.2;26.7;26.3
2020-11-13 23:00:00.000;612,2009888;19.5;20.3;25.4;26.9;25.3;25.5
2020-11-14 00:00:00.000;581,3099976;19.2;19.8;23.2;25.7;25.6;25.5
2020-11-14 01:00:00.000;550,4190063;19.2;19.7;22.5;25.8;24.0;23.9
2020-11-14 02:00:00.000;522,809021;19.1;19.6;22.4;25.6;24.4;22.9
2020-11-14 03:00:00.000;507,7999878;18.8;19.6;21.6;24.7;24.4;22.6
2020-11-14 04:00:00.000;495,8469849;18.6;19.6;21.0;24.1;23.5;21.8
2020-11-14 05:00:00.000;478,9230042;18.2;19.2;20.4;23.6;22.8;21.2
2020-11-14 06:00:00.000;454,0350037;18.3;18.9;19.7;22.6;22.5;20.6
2020-11-14 07:00:00.000;483,1789856;18.8;20.5;20.4;23.2;23.3;20.9
2020-11-14 08:00:00.000;509,0580139;19.8;22.3;21.7;24.5;24.5;23.2
2020-11-14 09:00:00.000;522,59198;21.5;23.6;23.9;26.9;27.3;24.8
2020-11-14 10:00:00.000;521,4290161;22.7;26.4;26.4;28.3;28.7;26.5
2020-11-14 11:00:00.000;517,539978;24.6;27.7;28.8;30.3;30.9;28.4
2020-11-14 12:00:00.000;512,8510132;26.7;28.3;30.6;31.9;31.8;30.6
2020-11-14 13:00:00.000;514,4379883;28.6;29.2;32.3;33.0;32.5;31.6
2020-11-14 14:00:00.000;528,6989746;29.3;30.5;32.4;34.4;33.5;32.0
2020-11-14 15:00:00.000;537,8950195;29.6;31.4;32.6;34.5;34.7;32.1
2020-11-14 16:00:00.000;546,1619873;29.9;30.7;32.8;34.9;34.5;32.6
2020-11-14 17:00:00.000;553,9099731;29.4;30.9;33.2;35.1;34.5;32.5
2020-11-14 18:00:00.000;593,1989746;28.5;29.4;31.4;34.1;33.0;32.2
2020-11-14 19:00:00.000;654,3770142;27.5;28.0;30.9;32.7;28.8;31.6
2020-11-14 20:00:00.000;625,8010254;26.4;27.2;28.3;31.5;27.0;30.3
2020-11-14 21:00:00.000;600,5819702;24.1;24.5;28.1;27.1;26.1;28.0
2020-11-14 22:00:00.000;578,302002;23.1;23.0;27.9;27.6;25.9;27.7
2020-11-14 23:00:00.000;561,6110229;22.6;22.5;27.0;27.2;25.1;27.1
2020-11-15 00:00:00.000;534,8870239;22.5;22.0;26.3;26.1;23.5;26.3
2020-11-15 01:00:00.000;504,5320129;22.4;21.6;24.6;25.6;23.2;25.7
2020-11-15 02:00:00.000;482,1159973;22.2;20.8;24.6;25.4;22.7;24.8
2020-11-15 03:00:00.000;465,3370056;21.7;19.8;24.3;25.2;22.8;24.6
2020-11-15 04:00:00.000;448,7829895;21.2;19.4;23.1;24.7;22.6;23.7
2020-11-15 05:00:00.000;417,822998;20.2;19.2;22.2;24.2;21.1;23.9
2020-11-15 06:00:00.000;402,8760071;20.0;19.4;23.3;23.8;20.1;23.0
2020-11-15 07:00:00.000;411,5100098;21.3;20.2;24.9;25.4;24.6;24.7
2020-11-15 08:00:00.000;425,5220032;24.3;22.8;26.3;27.9;28.1;26.8
2020-11-15 09:00:00.000;439,4110107;26.1;25.2;28.4;29.7;30.0;28.8
2020-11-15 10:00:00.000;443,5559998;28.2;27.4;30.1;32.0;32.6;30.5
2020-11-15 11:00:00.000;447,276001;29.7;30.0;32.1;33.8;33.2;31.9
2020-11-15 12:00:00.000;446,7059937;29.9;30.7;32.0;34.7;34.4;32.8
2020-11-15 13:00:00.000;459,0419922;31.5;31.6;33.3;35.6;35.3;33.6
2020-11-15 14:00:00.000;480,1419983;31.9;33.4;33.9;35.7;36.7;34.5
2020-11-15 15:00:00.000;483,9299927;32.3;33.6;33.3;34.6;35.5;34.8
2020-11-15 16:00:00.000;475,8389893;32.4;32.0;33.5;29.4;33.6;35.0
2020-11-15 17:00:00.000;476,026001;32.5;30.9;32.4;26.0;24.9;33.8
2020-11-15 18:00:00.000;512,6019897;32.1;29.8;32.3;26.7;25.5;32.9
2020-11-15 19:00:00.000;579,7719727;30.4;29.5;28.4;25.8;25.4;27.7
2020-11-15 20:00:00.000;579,9140015;28.7;27.8;23.7;25.3;24.1;25.7
2020-11-15 21:00:00.000;583,9959717;25.9;22.0;22.2;25.5;23.4;24.7
2020-11-15 22:00:00.000;568,4320068;24.6;21.4;22.5;25.3;22.0;23.7
2020-11-15 23:00:00.000;541,8200073;24.5;21.8;22.9;24.0;21.6;23.2
2020-11-16 00:00:00.000;509,723999;23.3;21.8;23.0;23.0;20.3;23.3
2020-11-16 01:00:00.000;483,75;22.6;21.5;23.2;22.4;20.5;23.0
2020-11-16 02:00:00.000;464,4549866;22.3;21.3;22.5;22.1;20.4;22.6
2020-11-16 03:00:00.000;449,17099;22.9;20.9;22.1;22.3;20.1;22.5
2020-11-16 04:00:00.000;445,8959961;22.9;20.6;21.0;22.1;19.7;22.0
2020-11-16 05:00:00.000;439,9620056;22.0;19.8;20.6;21.2;18.9;21.4
2020-11-16 06:00:00.000;453,769989;21.7;19.3;19.7;20.9;19.1;21.5
2020-11-16 07:00:00.000;522,3850098;22.0;20.1;23.3;23.2;22.4;23.0
2020-11-16 08:00:00.000;586,2000122;22.9;23.3;26.2;24.7;24.1;25.0
2020-11-16 09:00:00.000;618,1190186;24.0;24.8;27.5;27.6;27.3;27.6
2020-11-16 10:00:00.000;631,5640259;24.5;27.8;29.7;30.0;29.1;29.2
2020-11-16 11:00:00.000;622,6259766;24.1;28.9;32.1;31.1;30.9;31.6
2020-11-16 12:00:00.000;624,9249878;25.2;30.4;32.9;32.9;32.8;32.5
2020-11-16 13:00:00.000;664,9719849;26.2;31.2;33.8;34.0;33.7;33.7
2020-11-16 14:00:00.000;696,7249756;26.2;31.1;34.8;35.5;34.6;34.5
2020-11-16 15:00:00.000;708,6870117;28.3;32.1;35.3;36.1;35.5;35.0
2020-11-16 16:00:00.000;708,2360229;29.9;32.1;34.4;36.5;35.7;34.4
2020-11-16 17:00:00.000;667,3800049;28.7;31.1;34.0;36.0;35.5;34.3
2020-11-16 18:00:00.000;639,3759766;27.9;30.1;32.7;34.5;34.6;33.9
2020-11-16 19:00:00.000;702,9320068;27.0;29.0;31.0;33.1;33.1;33.0
2020-11-16 20:00:00.000;699,9130249;26.0;27.4;29.4;32.0;30.5;31.8
2020-11-16 21:00:00.000;710,5449829;24.9;26.3;28.3;30.9;28.3;31.2
2020-11-16 22:00:00.000;697,7919922;24.0;25.6;28.1;29.4;26.9;30.3
2020-11-16 23:00:00.000;666,2990112;23.5;24.6;27.8;28.9;25.6;29.5
2020-11-17 00:00:00.000;623,7689819;22.8;24.2;27.5;27.9;24.7;28.9
2020-11-17 01:00:00.000;583,9140015;22.4;24.4;27.3;27.2;24.1;28.8
2020-11-17 02:00:00.000;554,0289917;21.7;24.5;26.6;26.5;22.8;27.9
2020-11-17 03:00:00.000;534,6719971;21.4;23.6;25.9;26.1;23.8;27.0
2020-11-17 04:00:00.000;520,7800293;21.6;21.0;24.6;25.3;22.0;26.1
2020-11-17 05:00:00.000;497,3089905;21.1;20.2;24.3;24.5;22.2;25.6
2020-11-17 06:00:00.000;502,3139954;21.0;20.5;23.5;24.0;21.1;25.1
2020-11-17 07:00:00.000;566,2650146;21.1;21.1;25.7;25.7;24.4;26.1
2020-11-17 08:00:00.000;633,960022;22.9;22.8;28.9;27.8;28.5;27.9
2020-11-17 09:00:00.000;662,276001;25.5;23.6;30.7;29.7;31.1;30.2
2020-11-17 10:00:00.000;682,1920166;26.3;24.7;32.3;32.1;32.8;32.5
2020-11-17 11:00:00.000;673,4959717;27.9;25.8;33.3;34.2;34.2;32.9
2020-11-17 12:00:00.000;650,4219971;29.5;25.9;34.5;35.2;35.8;33.6
2020-11-17 13:00:00.000;681,0529785;29.2;28.4;35.2;36.7;35.6;34.0
2020-11-17 14:00:00.000;701,5570068;20.8;29.8;34.6;37.3;37.7;35.1
2020-11-17 15:00:00.000;708,3930054;21.3;29.0;34.1;37.3;37.2;33.2
2020-11-17 16:00:00.000;700,5079956;22.0;29.2;34.2;37.0;37.5;34.1
2020-11-17 17:00:00.000;660,8800049;20.6;27.4;32.2;36.5;37.4;30.4
2020-11-17 18:00:00.000;639,3930054;20.9;19.8;28.1;34.6;36.4;30.9
2020-11-17 19:00:00.000;695,0969849;20.1;19.4;24.7;33.8;33.9;29.8
2020-11-17 20:00:00.000;675,7160034;20.1;18.8;25.6;32.6;32.0;29.0
2020-11-17 21:00:00.000;655,7890015;19.7;18.3;26.0;31.2;30.3;
2020-11-17 22:00:00.000;628,6790161;19.3;18.0;26.1;24.1;29.3;26.9
2020-11-17 23:00:00.000;599,3670044;18.7;17.9;25.6;23.6;24.6;25.4
2020-11-18 00:00:00.000;563,6699829;18.3;17.6;24.5;23.9;24.1;26.0
2020-11-18 01:00:00.000;537,1300049;18.0;17.5;21.9;24.3;23.1;26.2
2020-11-18 02:00:00.000;512,1149902;17.7;16.4;21.8;23.7;22.8;24.2
2020-11-18 03:00:00.000;498,2569885;17.7;16.4;21.1;24.2;22.5;23.3
2020-11-18 04:00:00.000;486,9110107;17.6;16.1;21.0;24.1;22.1;22.9
2020-11-18 05:00:00.000;472,7630005;17.6;15.7;20.1;23.3;21.7;22.6
2020-11-18 06:00:00.000;474,8179932;17.4;15.6;20.1;22.4;21.3;22.1
2020-11-18 07:00:00.000;532,4180298;17.9;15.5;20.4;23.7;22.7;22.9
2020-11-18 08:00:00.000;584,3839722;18.6;16.6;21.8;25.2;23.6;24.4
2020-11-18 09:00:00.000;610,4749756;20.4;17.4;23.2;27.3;24.0;26.5
2020-11-18 10:00:00.000;625,9190063;21.5;18.3;25.8;26.3;24.6;28.8
2020-11-18 11:00:00.000;613,1409912;23.8;21.1;26.6;24.7;24.4;29.5
2020-11-18 12:00:00.000;584,7529907;24.5;21.0;27.7;22.6;24.1;28.7
2020-11-18 13:00:00.000;597,9489746;25.0;19.6;26.6;25.8;23.2;28.3
2020-11-18 14:00:00.000;611,7990112;25.6;16.6;24.7;27.6;24.8;24.1
2020-11-18 15:00:00.000;615,4650269;25.9;17.9;22.4;29.1;24.2;24.2
2020-11-18 16:00:00.000;613,8610229;25.3;17.9;22.1;28.7;23.0;25.1
2020-11-18 17:00:00.000;594,4719849;22.2;17.9;21.3;25.4;24.1;25.0
2020-11-18 18:00:00.000;600,78302;19.5;18.8;21.5;23.4;24.1;24.6
2020-11-18 19:00:00.000;622,8099976;16.2;17.5;20.7;23.1;23.0;23.4
2020-11-18 20:00:00.000;587,3740234;16.1;16.8;20.3;22.6;22.8;22.5
2020-11-18 21:00:00.000;564,723999;16.3;16.2;19.7;19.9;22.2;22.2
2020-11-18 22:00:00.000;539,9190063;16.5;15.9;19.8;20.6;20.5;20.7
2020-11-18 23:00:00.000;498,0710144;16.6;15.3;19.5;20.5;20.0;20.6
2020-11-19 00:00:00.000;462,5820007;16.4;15.2;18.9;20.3;19.7;20.9
2020-11-19 01:00:00.000;439,1950073;16.2;15.1;18.2;20.1;19.9;21.0
2020-11-19 02:00:00.000;422,9379883;16.3;15.3;18.3;20.2;20.0;21.0
2020-11-19 03:00:00.000;417,8569946;16.2;15.4;18.4;20.3;19.9;20.8
2020-11-19 04:00:00.000;415,5499878;16.1;15.5;18.1;19.9;19.7;20.8
2020-11-19 05:00:00.000;418,848999;16.3;15.5;18.1;19.4;18.8;20.9
2020-11-19 06:00:00.000;429,6520081;16.6;15.5;17.9;19.2;18.5;20.1
2020-11-19 07:00:00.000;483,2839966;17.0;17.8;17.8;18.7;18.7;20.2
2020-11-19 08:00:00.000;524,3239746;17.8;20.1;17.8;20.2;20.6;19.6
2020-11-19 09:00:00.000;538,0839844;18.8;20.5;18.1;22.2;21.9;20.1
2020-11-19 10:00:00.000;550,0800171;20.4;21.7;19.0;23.9;23.3;22.4
2020-11-19 11:00:00.000;536,3400269;20.5;23.0;20.9;25.2;25.7;22.6
2020-11-19 12:00:00.000;521,2990112;19.7;22.8;24.1;27.0;26.6;23.6
2020-11-19 13:00:00.000;559,5490112;19.6;23.8;24.9;27.7;26.5;24.7
2020-11-19 14:00:00.000;586,1729736;20.9;24.0;26.4;29.1;28.5;25.9
2020-11-19 15:00:00.000;595,7960205;23.1;23.0;27.2;29.1;28.5;28.2
2020-11-19 16:00:00.000;601,6240234;24.0;23.2;28.0;29.9;29.4;28.3
2020-11-19 17:00:00.000;583,6430054;22.4;21.6;27.1;29.7;28.8;27.8
2020-11-19 18:00:00.000;583,9219971;19.1;20.6;26.3;28.9;28.4;27.2
2020-11-19 19:00:00.000;646,1959839;17.8;18.4;24.6;27.6;26.2;26.3
2020-11-19 20:00:00.000;618,5960083;16.4;16.0;22.8;25.5;24.3;25.2
2020-11-19 21:00:00.000;592,0910034;16.2;15.2;21.0;24.7;22.2;25.2
2020-11-19 22:00:00.000;552,0170288;16.1;14.6;20.0;24.4;22.4;
2020-11-19 23:00:00.000;508,8210144;14.7;14.8;19.3;23.9;22.1;21.6
2020-11-20 00:00:00.000;468,2309875;14.2;15.1;17.9;22.5;20.8;20.7
2020-11-20 01:00:00.000;439,8420105;14.0;15.2;17.2;21.0;19.2;20.1
2020-11-20 02:00:00.000;413,6119995;13.8;15.1;16.4;19.7;18.3;19.0
2020-11-20 03:00:00.000;403,0390015;13.7;15.1;15.9;18.7;17.3;18.1
2020-11-20 04:00:00.000;403,196991;13.8;15.1;14.9;17.9;16.2;17.6
2020-11-20 05:00:00.000;394,9339905;13.3;14.4;14.6;17.1;15.8;16.1
2020-11-20 06:00:00.000;412,6359863;13.7;14.4;14.4;16.5;15.5;15.8
2020-11-20 07:00:00.000;457,696991;14.8;15.4;16.4;17.7;17.5;17.6
2020-11-20 08:00:00.000;493,6659851;16.8;16.6;18.5;19.5;19.8;19.7
2020-11-20 09:00:00.000;507,1929932;17.8;18.2;20.8;22.0;22.0;21.2
2020-11-20 10:00:00.000;520,8770142;19.8;19.9;23.0;24.1;23.3;23.0
2020-11-20 11:00:00.000;518,6329956;21.3;20.7;24.7;25.3;24.7;24.7
2020-11-20 12:00:00.000;514,5620117;22.9;22.1;26.1;27.9;26.6;26.1
2020-11-20 13:00:00.000;545,2990112;23.3;24.5;26.9;28.6;27.7;27.3
2020-11-20 14:00:00.000;565,90802;23.9;25.4;27.8;30.1;28.5;28.2
2020-11-20 15:00:00.000;582,8720093;24.7;25.0;28.4;30.3;29.7;28.7
2020-11-20 16:00:00.000;577,4260254;24.0;25.2;28.4;30.6;29.9;28.9
2020-11-20 17:00:00.000;565,8980103;23.7;25.2;28.3;29.5;29.9;28.9
2020-11-20 18:00:00.000;575,2819824;22.0;23.2;27.0;29.4;29.4;28.6
2020-11-20 19:00:00.000;639,9760132;20.0;21.5;24.8;28.1;27.9;27.2
2020-11-20 20:00:00.000;609,4959717;17.6;18.7;22.9;26.4;24.4;25.5
2020-11-20 21:00:00.000;584,1719971;16.5;16.9;22.2;25.3;22.2;24.0
2020-11-20 22:00:00.000;547,09198;16.4;15.9;21.1;24.6;20.7;23.3
2020-11-20 23:00:00.000;507,3469849;15.8;15.9;20.4;24.3;18.8;22.7
2020-11-21 00:00:00.000;467,2109985;14.8;15.2;19.8;23.1;19.6;21.5
