data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2019-09-28 16:00:00.000;2062.98999;18.2;18.4;19.7;32.15;30.0;21.7;23.1;31.2;;22.7;19.6;21.8;31.7
2019-09-28 17:00:00.000;2155.705078;17.1;18.4;14.4;32.14;30.2;21.0;22.5;30.8;;22.0;17.0;21.2;30.9
2019-09-28 18:00:00.000;2423.591064;16.2;18.2;12.8;32.13;30.3;20.1;20.7;29.6;;20.7;15.3;19.5;29.5
2019-09-28 19:00:00.000;2419.2229;14.7;17.7;12.4;32.12;28.4;19.1;19.4;27.4;;19.5;14.8;16.7;26.8
2019-09-28 20:00:00.000;2272.456055;14.0;17.9;12.3;32.12;26.2;18.8;16.9;25.7;;18.8;14.6;15.7;25.3
2019-09-28 21:00:00.000;2154.592041;13.8;18.0;12.0;32.11;24.6;18.1;15.2;24.5;;18.3;14.4;15.5;23.3
2019-09-28 22:00:00.000;2020.869019;13.8;17.9;12.0;32.1;24.5;17.4;14.4;23.1;;17.8;14.2;14.8;21.0
2019-09-28 23:00:00.000;1887.400024;13.7;17.7;11.6;32.09;23.8;16.8;13.9;22.4;;16.6;13.9;13.7;20.6
2019-09-29 00:00:00.000;1757.238037;13.6;17.6;11.2;32.08;23.4;15.1;13.3;21.8;;15.3;13.7;13.0;21.0
2019-09-29 01:00:00.000;1656.322998;13.4;17.4;10.9;32.08;22.7;14.1;12.7;21.0;;14.8;13.6;12.2;18.1
2019-09-29 02:00:00.000;1595.150024;13.2;17.0;10.8;32.07;21.8;13.3;13.0;20.3;;14.0;13.5;11.3;17.4
2019-09-29 03:00:00.000;1556.54895;11.1;16.9;10.9;32.06;21.1;12.8;13.0;20.1;;13.7;13.4;11.0;17.5
2019-09-29 04:00:00.000;1546.452026;9.7;16.7;10.8;32.05;21.0;12.4;12.8;19.8;;13.2;13.5;10.7;17.4
2019-09-29 05:00:00.000;1528.71106;8.7;16.4;10.5;32.05;20.0;12.1;12.6;18.6;;13.2;13.6;10.2;17.0
2019-09-29 06:00:00.000;1460.180054;8.1;16.7;10.5;32.04;17.5;11.9;12.1;17.7;;12.8;13.5;9.2;16.4
2019-09-29 07:00:00.000;1535.357056;9.7;17.0;12.4;32.03;16.2;14.2;13.3;18.5;;13.5;13.5;9.8;19.3
2019-09-29 08:00:00.000;1623.843018;15.0;17.6;15.4;32.02;18.8;16.7;15.8;21.8;;17.3;16.7;13.4;23.1
2019-09-29 09:00:00.000;1709.175049;16.6;18.5;17.0;32.02;21.5;20.2;18.7;25.4;;19.7;18.2;17.4;26.6
2019-09-29 10:00:00.000;1773.723022;20.0;20.6;19.1;32.01;24.3;22.2;20.8;27.5;;21.9;21.0;19.8;28.6
2019-09-29 11:00:00.000;1815.833008;21.6;21.2;19.5;32.0;27.2;22.9;22.5;29.2;;22.8;22.2;21.9;30.2
2019-09-29 12:00:00.000;1801.845947;22.4;22.3;20.7;31.99;29.1;24.1;23.9;30.3;;24.4;23.8;25.3;31.3
2019-09-29 13:00:00.000;1776.420044;23.8;22.6;21.0;31.98;29.9;24.1;26.5;31.0;;24.7;24.7;26.3;31.7
2019-09-29 14:00:00.000;1781.786987;24.1;22.7;20.8;31.98;31.1;24.0;27.1;31.7;;26.1;25.5;26.9;32.4
2019-09-29 15:00:00.000;1807.869995;24.4;22.3;20.2;31.97;31.5;23.9;27.0;32.0;;26.5;25.6;27.5;32.7
2019-09-29 16:00:00.000;1873.031982;25.1;22.2;19.5;31.96;31.6;23.3;27.6;31.6;;26.3;24.1;27.4;31.9
2019-09-29 17:00:00.000;1982.139038;24.2;22.3;18.8;31.95;31.6;22.7;26.9;30.7;;25.3;22.1;25.8;31.3
2019-09-29 18:00:00.000;2263.045898;22.1;22.1;16.8;31.95;31.3;21.5;25.9;29.4;;24.0;18.5;23.6;30.1
2019-09-29 19:00:00.000;2263.99292;18.9;21.3;15.0;31.94;30.0;20.3;24.6;27.3;;21.6;15.9;20.4;27.8
2019-09-29 20:00:00.000;2166.716064;16.3;20.6;14.2;31.93;27.3;19.9;21.7;25.2;;19.7;14.3;18.0;25.4
2019-09-29 21:00:00.000;2099.218994;15.2;20.3;12.9;31.92;24.5;18.7;19.9;24.1;;18.6;13.9;17.1;21.6
2019-09-29 22:00:00.000;2012.314941;15.5;19.9;12.5;31.92;24.5;17.8;18.4;22.7;;17.4;13.4;16.1;19.0
2019-09-29 23:00:00.000;1859.56897;15.6;19.1;12.3;31.91;24.2;16.9;17.2;22.5;;17.1;13.2;15.3;16.9
2019-09-30 00:00:00.000;1738.639038;15.3;18.8;12.4;31.9;23.2;16.0;16.5;22.8;;17.1;13.1;15.3;16.9
2019-09-30 01:00:00.000;1679.259033;15.1;17.7;10.3;31.89;22.1;15.3;15.5;23.2;;17.4;12.4;15.0;16.4
2019-09-30 02:00:00.000;1623.511963;15.1;17.3;9.8;31.88;20.3;15.0;14.8;21.4;;17.7;12.1;15.1;18.1
2019-09-30 03:00:00.000;1621.084961;15.0;17.1;9.1;31.88;20.3;16.7;14.6;20.4;;17.8;11.6;15.0;18.7
2019-09-30 04:00:00.000;1646.171997;15.0;16.9;8.6;31.87;22.0;17.2;14.5;20.4;;17.9;11.3;14.8;18.7
2019-09-30 05:00:00.000;1718.20105;15.1;17.2;7.4;31.86;21.0;17.4;13.7;19.4;;18.1;10.1;14.7;18.1
2019-09-30 06:00:00.000;1805.738037;15.1;17.3;7.4;31.85;18.8;19.2;13.7;18.5;;18.1;8.9;14.6;17.7
2019-09-30 07:00:00.000;2032.238037;15.1;16.9;11.1;31.85;18.3;18.3;15.3;19.1;;18.2;11.2;14.7;20.6
2019-09-30 08:00:00.000;2206.302979;16.0;18.5;15.6;31.84;20.8;18.3;18.6;23.3;;19.5;13.4;17.1;24.8
2019-09-30 09:00:00.000;2305.827881;17.3;20.8;18.7;31.83;23.9;20.1;20.8;26.3;;20.9;17.3;20.1;28.1
2019-09-30 10:00:00.000;2394.275879;18.9;23.8;19.1;31.82;27.7;21.3;23.2;29.5;;22.9;20.7;23.0;29.9
2019-09-30 11:00:00.000;2389.739014;21.9;23.9;20.0;31.82;30.2;23.0;24.8;31.5;;24.6;23.0;24.9;31.7
2019-09-30 12:00:00.000;2342.474121;23.6;24.4;21.3;31.81;31.8;24.8;26.5;33.1;;25.4;25.7;26.7;33.4
2019-09-30 13:00:00.000;2461.023926;23.5;24.6;22.1;31.8;33.1;25.1;28.4;33.8;;26.3;26.4;27.9;34.8
2019-09-30 14:00:00.000;2514.324951;25.1;25.1;22.7;31.79;33.6;25.3;28.9;34.1;;26.5;27.3;29.3;34.8
2019-09-30 15:00:00.000;2529.327881;23.8;25.2;22.6;31.78;34.4;24.9;28.8;34.7;;26.9;25.5;28.2;35.4
2019-09-30 16:00:00.000;2503.511963;23.4;24.9;22.9;31.78;35.1;24.6;28.5;34.7;;26.1;23.6;26.6;35.5
2019-09-30 17:00:00.000;2315.638916;22.4;24.5;22.9;31.77;34.8;23.8;28.1;34.1;;25.3;21.6;24.2;35.0
2019-09-30 18:00:00.000;2475.590088;20.4;23.7;20.6;31.76;34.3;22.1;27.0;33.1;;24.0;19.1;22.4;34.7
2019-09-30 19:00:00.000;2521.798096;18.7;22.7;16.6;31.75;32.5;20.8;23.1;30.9;;22.0;16.7;20.0;29.3
2019-09-30 20:00:00.000;2486.955078;17.4;22.6;14.5;31.75;29.0;20.7;21.0;28.3;;20.9;15.4;18.4;25.2
2019-09-30 21:00:00.000;2506.811035;16.8;22.3;13.6;31.74;27.0;20.9;18.9;27.8;;19.8;14.7;17.5;23.4
2019-09-30 22:00:00.000;2377.174072;16.6;21.8;12.0;31.73;26.4;20.9;17.7;27.6;;19.0;14.7;17.3;21.6
2019-09-30 23:00:00.000;2210.180908;16.3;19.4;10.9;31.72;25.9;20.7;16.6;25.6;;19.0;14.4;16.9;20.5
2019-10-01 00:00:00.000;2072.258057;16.1;19.4;10.0;31.72;25.2;20.8;16.0;25.5;;19.2;13.9;16.8;19.8
2019-10-01 01:00:00.000;1944.990967;15.9;19.3;9.6;31.71;24.5;20.7;15.3;24.0;;19.2;13.9;16.1;19.0
2019-10-01 02:00:00.000;1876.452026;15.8;18.8;8.9;31.7;23.7;20.5;14.9;23.4;;19.1;13.6;15.3;22.0
2019-10-01 03:00:00.000;1853.26001;15.3;18.1;9.2;31.69;24.7;19.8;14.4;23.7;;18.2;14.0;14.7;22.9
2019-10-01 04:00:00.000;1866.574951;15.0;18.0;8.7;31.68;24.2;18.3;14.3;23.2;;17.9;13.9;14.0;22.8
2019-10-01 05:00:00.000;1921.215942;12.8;18.3;8.0;31.68;22.7;17.8;14.0;23.0;;17.7;14.2;13.4;22.3
2019-10-01 06:00:00.000;1994.718018;11.7;17.5;8.9;31.67;21.3;17.9;14.3;22.4;;17.2;14.5;13.2;21.5
2019-10-01 07:00:00.000;2202.928955;12.6;17.8;13.3;31.66;20.5;18.6;16.8;22.0;;18.0;16.4;15.4;23.9
2019-10-01 08:00:00.000;2376.069092;17.6;19.9;16.5;31.65;22.6;20.1;20.4;25.8;;20.8;18.4;17.3;26.5
2019-10-01 09:00:00.000;2460.781006;18.9;22.6;19.1;31.65;25.5;24.1;22.5;28.7;;22.6;21.1;20.7;29.9
2019-10-01 10:00:00.000;2540.468994;22.8;24.0;21.4;31.64;28.1;24.2;24.7;31.8;;24.1;23.2;24.9;32.1
2019-10-01 11:00:00.000;2530.291016;25.3;24.8;22.8;31.63;30.2;25.6;27.0;33.6;;25.2;24.6;27.9;34.4
2019-10-01 12:00:00.000;2505.539063;26.5;25.4;23.6;31.62;34.0;25.7;28.8;37.1;;26.9;26.6;30.2;36.0
2019-10-01 13:00:00.000;2639.787109;26.8;25.8;24.5;31.62;35.6;26.0;30.9;37.9;;28.0;28.1;30.6;37.1
2019-10-01 14:00:00.000;2700.444092;27.5;25.7;24.5;31.61;36.4;25.9;31.8;38.5;;29.0;28.9;32.3;38.1
2019-10-01 15:00:00.000;2728.512939;28.3;26.3;25.2;31.6;37.4;25.9;32.4;38.7;;29.3;29.2;33.2;38.2
2019-10-01 16:00:00.000;2681.294922;28.3;25.8;25.2;31.59;37.6;25.4;31.9;37.5;;28.1;29.7;32.7;38.5
2019-10-01 17:00:00.000;2439.687988;26.4;25.7;25.0;31.58;37.8;24.7;31.6;37.4;;26.7;29.3;32.7;37.9
2019-10-01 18:00:00.000;2577.041992;24.8;25.1;22.9;31.58;37.8;23.3;30.7;36.5;;25.0;26.3;27.9;37.2
2019-10-01 19:00:00.000;2619.01001;20.9;24.3;19.4;31.57;35.8;21.7;29.5;33.3;;23.3;23.0;24.1;32.1
2019-10-01 20:00:00.000;2570.444092;18.8;22.8;17.1;31.56;31.5;20.6;28.4;31.9;;21.5;20.7;21.4;28.5
2019-10-01 21:00:00.000;2612.056885;17.5;21.6;16.1;31.55;30.7;19.7;23.5;30.3;;19.9;19.5;19.9;26.6
2019-10-01 22:00:00.000;2512.87207;16.2;20.7;14.6;31.55;30.1;20.1;21.8;29.2;;19.4;18.3;19.1;27.0
2019-10-01 23:00:00.000;2355.176025;15.6;20.3;13.3;31.54;30.0;19.7;20.7;28.9;;19.0;18.5;18.1;27.0
2019-10-02 00:00:00.000;2193.434082;14.7;19.8;12.3;31.53;28.9;17.7;20.2;27.2;;18.0;16.3;17.8;26.7
2019-10-02 01:00:00.000;2071.845947;13.9;19.1;11.6;31.52;27.0;18.2;20.5;26.5;;17.9;15.7;17.9;26.2
2019-10-02 02:00:00.000;1999.07605;13.3;18.7;11.1;31.52;25.9;18.2;20.8;26.4;;17.5;15.5;17.2;26.0
2019-10-02 03:00:00.000;1964.708984;12.9;18.5;10.9;31.51;25.6;18.3;20.5;24.4;;16.9;14.8;15.5;26.2
2019-10-02 04:00:00.000;1964.703003;12.1;19.4;10.2;31.5;24.7;18.0;18.7;23.0;;16.9;13.5;15.1;26.0
2019-10-02 05:00:00.000;2005.589966;11.5;19.3;9.7;31.49;24.7;17.8;19.5;23.9;;16.4;13.5;14.8;25.0
2019-10-02 06:00:00.000;2066.599121;10.9;18.8;9.9;31.48;23.1;17.8;19.8;23.6;;16.4;13.3;15.0;24.1
2019-10-02 07:00:00.000;2286.727051;13.5;19.1;13.9;31.48;22.5;18.1;21.8;24.7;;17.4;15.2;15.4;25.8
2019-10-02 08:00:00.000;2485.420898;18.9;20.7;18.7;31.47;26.7;19.0;23.2;28.5;;18.3;19.4;16.3;29.8
2019-10-02 09:00:00.000;2598.853027;25.1;23.8;22.3;31.46;29.1;19.5;25.4;31.9;;19.2;21.9;21.7;32.5
2019-10-02 10:00:00.000;2690.936035;27.0;25.6;22.9;31.45;30.8;20.3;27.2;34.2;;20.2;24.9;29.3;34.1
2019-10-02 11:00:00.000;2670.539063;28.3;26.4;23.8;31.45;33.6;21.3;29.7;35.8;;21.5;27.2;31.2;35.7
2019-10-02 12:00:00.000;2621.138916;29.8;26.8;25.5;31.44;36.0;23.8;32.6;36.7;;23.5;28.6;33.2;37.1
2019-10-02 13:00:00.000;2765.76001;30.6;27.9;25.7;31.43;36.6;26.1;34.2;37.9;;26.4;30.5;34.0;38.2
2019-10-02 14:00:00.000;2811.23291;31.9;27.9;26.4;31.42;37.2;26.7;34.7;37.6;;28.3;31.9;35.8;38.1
2019-10-02 15:00:00.000;2801.311035;32.8;27.9;26.1;31.42;37.9;26.3;35.1;37.8;;29.5;32.6;35.9;37.9
2019-10-02 16:00:00.000;2753.449951;32.9;27.3;26.2;31.41;38.5;26.1;34.7;37.6;;29.9;32.3;35.9;38.1
2019-10-02 17:00:00.000;2528.7229;32.8;27.2;24.8;31.4;37.3;25.2;34.0;36.5;;29.9;31.2;35.7;36.9
2019-10-02 18:00:00.000;2653.022949;28.4;26.9;23.6;31.39;37.2;23.9;33.0;34.7;;27.7;29.0;35.1;35.7
2019-10-02 19:00:00.000;2658.761963;24.0;24.8;21.4;31.38;35.3;22.1;31.1;32.1;;24.7;26.5;30.3;32.4
2019-10-02 20:00:00.000;2611.099121;21.4;24.1;20.5;31.38;26.9;21.4;30.2;30.0;;22.2;25.0;26.4;32.1
2019-10-02 21:00:00.000;2640.689941;20.3;22.2;20.0;31.37;22.9;20.1;28.8;29.6;;21.1;23.7;24.4;28.7
2019-10-02 22:00:00.000;2557.246094;19.5;21.3;19.7;31.36;23.2;19.3;25.8;27.3;;20.7;23.9;23.3;29.0
2019-10-02 23:00:00.000;2398.586914;18.9;20.6;17.5;31.35;24.5;18.7;25.1;25.7;;20.8;21.9;22.1;26.9
2019-10-03 00:00:00.000;2233.430908;19.8;20.8;14.5;31.35;25.1;20.8;25.0;24.8;;21.0;18.8;22.0;25.9
2019-10-03 01:00:00.000;2103.177002;19.5;20.1;12.8;31.34;24.5;21.0;24.4;23.4;;21.0;17.6;21.4;25.0
2019-10-03 02:00:00.000;2037.905029;18.3;20.8;11.8;31.33;22.5;21.1;23.5;22.6;;20.9;15.3;21.4;24.1
2019-10-03 03:00:00.000;2010.437988;17.8;20.8;10.5;31.32;21.4;21.1;23.1;21.9;;20.9;14.7;20.3;23.5
2019-10-03 04:00:00.000;2008.368042;17.8;21.2;9.6;31.32;21.1;21.2;22.7;22.3;;20.8;14.7;19.8;22.8
2019-10-03 05:00:00.000;2031.515991;17.7;20.4;9.6;31.31;21.0;21.2;22.0;22.3;;21.2;13.6;18.5;21.2
2019-10-03 06:00:00.000;2100.956055;17.4;20.5;13.5;31.3;21.3;21.2;21.0;22.0;;21.0;12.6;18.7;22.9
2019-10-03 07:00:00.000;2308.262939;17.3;21.3;16.1;31.29;21.3;21.5;20.4;22.1;;20.7;14.7;18.6;24.5
2019-10-03 08:00:00.000;2501.582031;18.8;22.7;18.6;31.28;22.1;22.0;21.8;25.3;;21.5;19.8;19.7;26.3
2019-10-03 09:00:00.000;2582.089111;20.0;23.6;19.7;31.28;25.5;23.4;25.3;28.6;;22.3;20.6;20.4;30.5
2019-10-03 10:00:00.000;2638.77002;20.3;24.7;22.1;31.27;28.1;23.9;26.7;30.6;;24.1;22.3;21.9;32.7
2019-10-03 11:00:00.000;2620.218018;23.0;25.6;22.3;31.26;30.5;24.7;28.1;32.7;;25.5;24.3;23.2;35.1
2019-10-03 12:00:00.000;2576.093994;24.3;26.6;23.5;31.25;31.3;25.6;28.9;34.5;;26.8;25.6;23.8;36.3
2019-10-03 13:00:00.000;2712.358887;24.1;27.5;24.5;31.25;33.8;26.0;30.2;35.4;;27.9;27.0;25.3;38.1
2019-10-03 14:00:00.000;2760.976074;24.0;26.8;23.5;31.24;33.7;25.4;29.7;36.9;;27.6;28.3;26.0;38.6
2019-10-03 15:00:00.000;2752.452881;23.0;26.5;22.7;31.23;33.3;24.8;28.4;37.2;;27.1;27.7;26.7;38.4
2019-10-03 16:00:00.000;2694.183105;21.8;24.8;22.2;31.22;31.0;23.7;27.5;37.0;;26.3;27.0;25.9;37.7
2019-10-03 17:00:00.000;2435.596924;21.6;24.6;21.4;31.22;32.0;23.0;25.9;36.9;;24.6;24.8;24.4;28.9
2019-10-03 18:00:00.000;2566.533936;20.6;24.7;19.9;31.21;31.9;22.3;24.8;33.3;;23.4;22.7;22.6;29.1
2019-10-03 19:00:00.000;2593.030029;18.5;23.5;16.9;31.2;29.9;21.8;22.6;31.8;;22.5;18.7;19.2;29.0
2019-10-03 20:00:00.000;2550.738037;17.4;22.4;15.5;31.19;28.4;21.6;20.6;29.4;;21.1;16.4;17.7;29.1
2019-10-03 21:00:00.000;2584.476074;16.9;22.0;13.8;31.18;27.0;21.7;19.3;29.6;;20.4;16.0;17.3;27.7
2019-10-03 22:00:00.000;2482.021973;16.1;21.4;13.5;31.18;27.3;21.7;17.7;28.6;;20.1;15.4;17.3;27.5
2019-10-03 23:00:00.000;2331.394043;16.0;21.1;12.9;31.17;28.0;21.7;17.0;28.1;;20.1;14.9;17.2;26.3
2019-10-04 00:00:00.000;2181.799072;15.7;21.1;12.7;31.16;27.1;21.5;16.5;27.4;;19.5;14.8;17.1;24.6
2019-10-04 01:00:00.000;2056.062012;15.8;21.1;11.9;31.15;26.4;21.5;15.8;26.6;;19.4;14.4;17.1;24.5
2019-10-04 02:00:00.000;1986.686035;15.9;21.0;11.2;31.15;25.1;21.5;15.8;26.0;;19.2;14.3;16.9;23.3
2019-10-04 03:00:00.000;1953.41394;15.8;20.1;10.2;31.14;24.3;21.5;15.7;24.8;;19.1;12.9;16.4;22.2
2019-10-04 04:00:00.000;1945.812012;15.8;19.2;9.8;31.13;23.0;21.4;15.5;23.4;;19.2;12.4;16.2;20.9
2019-10-04 05:00:00.000;1982.677979;15.8;18.8;9.3;31.12;22.2;21.3;15.1;22.4;;19.2;11.6;16.0;19.5
2019-10-04 06:00:00.000;2050.447021;15.8;19.0;9.5;31.12;21.6;20.8;14.9;21.2;;19.3;11.7;16.4;18.8
2019-10-04 07:00:00.000;2267.950928;16.8;18.8;14.2;31.11;20.7;21.2;16.4;20.6;;19.6;14.2;17.2;20.4
2019-10-04 08:00:00.000;2435.042969;18.4;20.4;16.5;31.1;21.3;22.1;18.6;23.5;;21.4;17.2;19.0;24.6
2019-10-04 09:00:00.000;2543.362061;20.2;22.8;18.7;31.09;23.8;22.8;21.8;26.8;;23.7;20.6;21.5;27.6
2019-10-04 10:00:00.000;2616.704102;22.0;24.1;22.0;31.08;26.1;25.0;23.7;30.0;;24.0;23.1;23.9;29.9
2019-10-04 11:00:00.000;2597.541016;23.7;24.8;22.0;31.08;27.4;26.6;26.6;32.4;;26.0;25.4;26.2;32.9
2019-10-04 12:00:00.000;2558.549072;24.9;24.7;23.5;31.07;29.5;26.6;27.6;34.8;;27.2;26.7;28.6;34.7
2019-10-04 13:00:00.000;2708.48999;27.3;24.3;24.1;31.06;31.7;26.4;28.7;36.6;;27.6;28.4;30.3;36.9
2019-10-04 14:00:00.000;2776.934082;27.7;24.3;25.1;31.05;33.2;26.5;30.3;37.7;;28.6;29.3;30.5;37.5
2019-10-04 15:00:00.000;2741.602051;27.1;25.1;25.5;31.05;34.7;26.2;30.9;37.9;;29.2;29.8;32.3;37.9
2019-10-04 16:00:00.000;2650.412109;26.2;25.6;25.2;31.04;35.2;25.5;31.3;37.8;;28.0;29.3;32.2;37.6
2019-10-04 17:00:00.000;2466.805908;25.1;25.7;24.2;31.03;35.2;24.5;30.5;37.0;;27.2;26.8;29.3;36.8
2019-10-04 18:00:00.000;2610.065918;22.4;24.6;22.1;31.02;34.9;23.5;29.8;35.7;;25.0;25.3;25.9;35.1
2019-10-04 19:00:00.000;2647.763916;19.7;23.5;19.1;31.02;33.3;22.0;29.1;33.3;;23.2;22.7;22.6;31.1
2019-10-04 20:00:00.000;2587.218018;18.9;23.0;17.4;31.01;31.8;21.4;25.0;32.2;;21.9;20.5;20.4;28.6
2019-10-04 21:00:00.000;2578.553955;18.4;22.9;16.4;31.0;30.1;20.7;22.7;30.4;;21.6;18.4;18.9;27.1
2019-10-04 22:00:00.000;2482.349121;18.1;22.1;14.9;30.99;29.2;19.4;20.9;28.5;;21.5;17.5;18.8;24.8
2019-10-04 23:00:00.000;2355.089111;17.7;22.0;14.3;30.98;28.2;19.1;19.6;28.1;;21.4;17.2;17.9;24.4
2019-10-05 00:00:00.000;2210.084961;17.5;21.5;13.5;30.98;27.6;18.4;18.8;27.3;;20.6;16.9;17.9;23.5
2019-10-05 01:00:00.000;2097.86792;17.3;20.9;12.8;30.97;28.0;18.3;18.2;27.0;;20.3;16.5;17.8;24.3
2019-10-05 02:00:00.000;2013.593994;17.2;20.6;12.1;30.96;27.6;18.8;17.7;26.3;;20.2;15.5;17.8;24.9
2019-10-05 03:00:00.000;1971.284058;16.2;19.7;11.9;30.95;26.7;19.1;17.3;25.7;;20.2;14.9;17.8;24.6
2019-10-05 04:00:00.000;1948.859009;15.5;19.2;11.9;30.95;25.9;19.4;16.9;24.6;;20.0;14.9;17.6;24.6
2019-10-05 05:00:00.000;1915.102051;16.1;18.9;11.5;30.94;26.0;19.2;16.5;23.4;;19.3;14.1;17.1;23.7
2019-10-05 06:00:00.000;1889.506958;16.6;18.6;11.2;30.93;25.6;19.0;16.0;23.0;;19.0;13.1;16.0;23.5
2019-10-05 07:00:00.000;2039.251953;17.6;18.6;15.0;30.92;24.5;19.9;17.6;23.7;;19.3;15.0;17.9;24.8
2019-10-05 08:00:00.000;2175.680908;19.7;20.2;18.1;30.92;24.7;21.0;21.1;28.0;;20.5;19.0;20.3;27.7
2019-10-05 09:00:00.000;2265.479004;22.8;23.0;20.0;30.91;27.0;23.9;23.7;31.2;;23.9;22.6;24.5;30.0
2019-10-05 10:00:00.000;2301.988037;25.3;24.3;22.7;30.9;29.2;25.8;26.9;33.2;;26.1;24.5;28.0;33.4
2019-10-05 11:00:00.000;2299.626953;27.0;24.6;22.9;30.89;32.5;27.4;28.6;35.3;;27.8;27.1;29.8;35.2
2019-10-05 12:00:00.000;2293.464111;29.4;25.2;23.0;30.88;34.7;29.1;30.8;37.1;;30.3;28.0;31.5;36.5
2019-10-05 13:00:00.000;2296.998047;30.6;25.3;24.4;30.88;36.4;28.0;32.6;38.5;;32.0;29.4;32.4;37.5
2019-10-05 14:00:00.000;2309.676025;31.7;25.8;25.4;30.87;36.9;27.4;33.4;38.8;;33.0;30.0;33.7;37.9
2019-10-05 15:00:00.000;2305.320068;30.1;25.7;25.3;30.86;37.9;27.0;33.4;39.0;;33.4;31.1;34.0;38.1
2019-10-05 16:00:00.000;2318.954102;26.2;25.2;24.8;30.85;37.9;24.8;33.3;38.4;;28.6;30.5;34.7;38.0
2019-10-05 17:00:00.000;2352.155029;22.5;25.1;24.7;30.85;37.7;23.7;32.3;37.5;;25.2;30.8;34.2;37.2
2019-10-05 18:00:00.000;2589.863037;20.3;24.7;22.8;30.84;37.5;22.8;31.6;37.0;;23.7;29.4;33.5;36.6
2019-10-05 19:00:00.000;2631.486084;19.4;23.8;19.0;30.83;35.9;22.5;31.1;34.1;;22.9;25.4;24.8;31.3
2019-10-05 20:00:00.000;2513.139893;18.3;23.5;17.6;30.82;32.1;22.4;28.9;31.9;;22.0;23.2;20.3;28.8
2019-10-05 21:00:00.000;2412.416016;18.1;23.3;16.0;30.82;31.2;22.2;24.9;30.5;;21.4;22.8;19.3;26.3
2019-10-05 22:00:00.000;2301.291016;17.6;23.3;14.7;30.81;27.3;22.4;21.9;29.1;;21.7;22.7;18.6;25.6
2019-10-05 23:00:00.000;2196.13208;17.6;23.0;14.3;30.8;25.8;22.6;20.4;28.7;;21.8;22.3;18.5;26.8
2019-10-06 00:00:00.000;2072.136963;17.6;23.0;13.4;30.79;25.0;22.5;19.3;26.8;;21.6;21.9;18.6;27.3
2019-10-06 01:00:00.000;1968.234985;17.6;23.0;13.2;30.78;24.6;22.2;18.7;25.5;;21.5;20.3;18.6;27.2
2019-10-06 02:00:00.000;1886.014038;17.1;22.9;12.9;30.78;24.3;22.2;18.8;24.6;;21.8;19.1;18.6;29.4
2019-10-06 03:00:00.000;1837.863037;16.2;22.6;12.2;30.77;23.6;21.5;18.9;23.6;;21.4;18.3;18.6;26.5
2019-10-06 04:00:00.000;1795.415039;15.9;22.5;11.8;30.76;22.8;20.5;18.9;22.9;;20.3;17.6;18.3;24.3
2019-10-06 05:00:00.000;1743.115967;15.4;22.4;11.6;30.75;22.3;20.7;18.8;22.2;;19.7;16.9;18.3;23.7
2019-10-06 06:00:00.000;1670.991943;15.3;22.2;11.7;30.75;22.1;20.6;18.5;21.3;;19.4;17.1;18.2;23.0
2019-10-06 07:00:00.000;1733.697021;15.2;22.2;15.9;30.74;21.6;20.2;18.5;21.9;;19.2;17.6;18.1;23.6
2019-10-06 08:00:00.000;1818.876953;15.3;22.2;18.5;30.73;22.8;19.8;19.2;24.0;;19.5;19.0;19.7;24.9
2019-10-06 09:00:00.000;1872.467041;15.6;22.4;20.4;30.72;23.2;19.8;19.8;25.1;;19.9;21.5;20.4;26.8
2019-10-06 10:00:00.000;1910.762939;15.8;22.6;22.7;30.72;24.6;19.5;21.2;27.9;;21.1;24.2;21.3;28.3
2019-10-06 11:00:00.000;1931.001953;15.7;22.3;24.5;30.71;26.2;19.5;21.6;28.6;;21.2;25.8;21.7;30.2
2019-10-06 12:00:00.000;1923.489014;15.5;22.7;24.1;30.7;26.1;19.6;23.7;29.6;;21.0;26.9;21.7;31.9
2019-10-06 13:00:00.000;1902.947021;16.1;23.4;24.1;30.69;25.2;20.1;23.7;28.7;;21.5;28.5;21.6;32.3
2019-10-06 14:00:00.000;1899.41394;15.9;23.4;22.2;30.68;26.2;20.2;23.8;31.0;;21.2;27.7;21.3;32.0
2019-10-06 15:00:00.000;1910.31604;16.3;23.2;18.8;30.68;25.8;20.7;22.8;31.6;;21.2;23.7;21.0;32.6
2019-10-06 16:00:00.000;1950.772949;16.0;23.2;18.6;30.67;24.4;19.4;21.5;29.3;;20.9;21.7;20.8;31.1
2019-10-06 17:00:00.000;2038.562988;15.5;21.8;18.6;30.66;23.8;19.1;21.2;27.6;;20.2;18.8;19.0;29.4
2019-10-06 18:00:00.000;2295.73291;14.8;21.6;16.7;30.65;23.5;18.8;19.1;26.3;;19.7;18.3;18.2;29.1
2019-10-06 19:00:00.000;2273.065918;14.5;20.9;14.8;30.65;22.9;18.7;17.8;25.2;;18.9;18.1;17.0;28.2
2019-10-06 20:00:00.000;2200.349121;14.4;20.7;15.1;30.64;22.3;18.8;17.3;23.8;;18.9;17.9;16.4;26.5
2019-10-06 21:00:00.000;2127.397949;14.3;20.4;14.9;30.63;22.0;18.6;16.8;23.0;;18.7;17.8;16.3;25.9
